Date;Time of day;Balancing energy volume[MWh];Balancing energy price[Euro/MWh]
Sep 9, 2015;6:15 AM;539;62.27
Sep 9, 2015;6:30 AM;257;69.59
Sep 9, 2015;6:45 AM;157;64.62
Sep 9, 2015;7:00 AM;445;61.29
Sep 9, 2015;7:15 AM;289;52.23
Sep 9, 2015;7:30 AM;219;61.38
Sep 9, 2015;7:45 AM;208;82.02
Sep 9, 2015;8:00 AM;591;61.07
Sep 9, 2015;8:15 AM;324;51.33
Sep 9, 2015;8:30 AM;221;58.54
Sep 9, 2015;8:45 AM;-131;5.87
Sep 9, 2015;9:00 AM;-52;-40.49
Sep 9, 2015;9:15 AM;43;84.74
Sep 9, 2015;9:30 AM;-126;-0.01
Sep 9, 2015;9:45 AM;-187;8.15
Sep 9, 2015;10:00 AM;251;57.81
Sep 9, 2015;10:15 AM;21;59.73
Sep 9, 2015;10:30 AM;92;81.98
Sep 9, 2015;10:45 AM;-120;-3.08
Sep 9, 2015;11:00 AM;-93;-16.27
Sep 9, 2015;11:15 AM;224;96.34
Sep 9, 2015;11:30 AM;545;62.87
Sep 9, 2015;11:45 AM;993;70.84
Sep 9, 2015;12:00 PM;724;58.61
Sep 9, 2015;12:15 PM;624;55.86
Sep 9, 2015;12:30 PM;330;50.69
Sep 9, 2015;12:45 PM;78;117.44
Sep 9, 2015;1:00 PM;-25;-162.63
Sep 9, 2015;1:15 PM;-336;6.02
Sep 9, 2015;1:30 PM;-283;8.64
Sep 9, 2015;1:45 PM;-536;4.01
Sep 9, 2015;2:00 PM;-428;4.9
Sep 9, 2015;2:15 PM;-488;4.89
Sep 9, 2015;2:30 PM;-448;5.45
Sep 9, 2015;2:45 PM;-554;4.13
Sep 9, 2015;3:00 PM;-582;3.89
Sep 9, 2015;3:15 PM;-694;2.62
Sep 9, 2015;3:30 PM;-448;6.08
Sep 9, 2015;3:45 PM;-446;8.1
Sep 9, 2015;4:00 PM;-190;6.19
Sep 9, 2015;4:15 PM;-200;11.15
Sep 9, 2015;4:30 PM;-2;-468.33
Sep 9, 2015;4:45 PM;-200;6.81
Sep 9, 2015;5:00 PM;-718;-0.41
Sep 9, 2015;5:15 PM;-594;4.88
Sep 9, 2015;5:30 PM;-381;9.51
Sep 9, 2015;5:45 PM;-78;-3.67
Sep 9, 2015;6:00 PM;58;73.79
Sep 9, 2015;6:15 PM;-113;-5.55
Sep 9, 2015;6:30 PM;12;386.48
Sep 9, 2015;6:45 PM;138;76.14
Sep 9, 2015;7:00 PM;-183;6.6
Sep 9, 2015;7:15 PM;-158;5.38
Sep 9, 2015;7:30 PM;3;468.33
Sep 9, 2015;7:45 PM;-24;-49.74
Sep 9, 2015;8:00 PM;-206;-12.23
Sep 9, 2015;8:15 PM;55;150.72
Sep 9, 2015;8:30 PM;-200;2.47
Sep 9, 2015;8:45 PM;-288;-0.79
Sep 9, 2015;9:00 PM;-202;-0.06
Sep 9, 2015;9:15 PM;-192;-13.04
Sep 9, 2015;9:30 PM;-741;-27.94
Sep 9, 2015;9:45 PM;-507;-4.77
Sep 9, 2015;10:00 PM;-103;-301.91
Sep 9, 2015;10:15 PM;197;62.07
Sep 9, 2015;10:30 PM;-8;-357.52
Sep 9, 2015;10:45 PM;-54;24.04
Sep 9, 2015;11:00 PM;-201;-2.48
Sep 9, 2015;11:15 PM;-335;-1.93
Sep 9, 2015;11:30 PM;-65;-252.86
Sep 9, 2015;11:45 PM;-160;-36.87
Sep 10, 2015;12:00 AM;-95;-59.36
Sep 10, 2015;12:15 AM;92;66.71
Sep 10, 2015;12:30 AM;-282;-3.6
Sep 10, 2015;12:45 AM;-141;-9.76
Sep 10, 2015;1:00 AM;106;92.03
Sep 10, 2015;1:15 AM;315;55.23
Sep 10, 2015;1:30 AM;360;51.99
Sep 10, 2015;1:45 AM;422;44.72
Sep 10, 2015;2:00 AM;737;53.17
Sep 10, 2015;2:15 AM;604;48.11
Sep 10, 2015;2:30 AM;689;51.63
Sep 10, 2015;2:45 AM;486;39.85
Sep 10, 2015;3:00 AM;-8;358.13
Sep 10, 2015;3:15 AM;58;45.42
Sep 10, 2015;3:30 AM;267;25.68
Sep 10, 2015;3:45 AM;-3;-277.72
Sep 10, 2015;4:00 AM;324;72.01
Sep 10, 2015;4:15 AM;71;25.95
Sep 10, 2015;4:30 AM;123;25.95
Sep 10, 2015;4:45 AM;320;43.72
Sep 10, 2015;5:00 AM;4;351.77
Sep 10, 2015;5:15 AM;-179;-7.17
Sep 10, 2015;5:30 AM;16;249.52
Sep 10, 2015;5:45 AM;4;358.13
Sep 10, 2015;6:00 AM;-85;-90.77
Sep 10, 2015;6:15 AM;392;70.03
Sep 10, 2015;6:30 AM;289;57.13
Sep 10, 2015;6:45 AM;26;150.92
Sep 10, 2015;7:00 AM;73;83.89
Sep 10, 2015;7:15 AM;205;67.89
Sep 10, 2015;7:30 AM;1,231;147.73
Sep 10, 2015;7:45 AM;717;105.84
Sep 10, 2015;8:00 AM;396;57.07
Sep 10, 2015;8:15 AM;357;53.88
Sep 10, 2015;8:30 AM;714;58.52
Sep 10, 2015;8:45 AM;782;57.47
Sep 10, 2015;9:00 AM;878;60.7
Sep 10, 2015;9:15 AM;782;60.28
Sep 10, 2015;9:30 AM;484;57.27
Sep 10, 2015;9:45 AM;288;58.04
Sep 10, 2015;10:00 AM;526;59.41
Sep 10, 2015;10:15 AM;313;74.9
Sep 10, 2015;10:30 AM;214;67.97
Sep 10, 2015;10:45 AM;-249;4.58
Sep 10, 2015;11:00 AM;-69;-33.08
Sep 10, 2015;11:15 AM;-96;-2.92
Sep 10, 2015;11:30 AM;-287;5.86
Sep 10, 2015;11:45 AM;-585;3.59
Sep 10, 2015;12:00 PM;-508;2.31
Sep 10, 2015;12:15 PM;-359;3.97
Sep 10, 2015;12:30 PM;-274;5.46
Sep 10, 2015;12:45 PM;-228;5.09
Sep 10, 2015;1:00 PM;93;72.1
Sep 10, 2015;1:15 PM;111;79
Sep 10, 2015;1:30 PM;-115;2.62
Sep 10, 2015;1:45 PM;-183;4.28
Sep 10, 2015;2:00 PM;-416;1.11
Sep 10, 2015;2:15 PM;-180;3.11
Sep 10, 2015;2:30 PM;-88;-0.77
Sep 10, 2015;2:45 PM;-164;3.71
Sep 10, 2015;3:00 PM;79;96.51
Sep 10, 2015;3:15 PM;223;71.02
Sep 10, 2015;3:30 PM;256;74.14
Sep 10, 2015;3:45 PM;-193;-3.09
Sep 10, 2015;4:00 PM;-52;-26.8
Sep 10, 2015;4:15 PM;-91;-20.2
Sep 10, 2015;4:30 PM;-154;-3.42
Sep 10, 2015;4:45 PM;-111;-51.48
Sep 10, 2015;5:00 PM;76;93.86
Sep 10, 2015;5:15 PM;-31;-82.59
Sep 10, 2015;5:30 PM;186;79.9
Sep 10, 2015;5:45 PM;825;71.06
Sep 10, 2015;6:00 PM;505;100.11
Sep 10, 2015;6:15 PM;88;121.53
Sep 10, 2015;6:30 PM;526;64.03
Sep 10, 2015;6:45 PM;554;71.41
Sep 10, 2015;7:00 PM;644;64.61
Sep 10, 2015;7:15 PM;150;83.07
Sep 10, 2015;7:30 PM;24;155.62
Sep 10, 2015;7:45 PM;364;54.71
Sep 10, 2015;8:00 PM;606;94.98
Sep 10, 2015;8:15 PM;963;91.46
Sep 10, 2015;8:30 PM;500;75.36
Sep 10, 2015;8:45 PM;103;358.13
Sep 10, 2015;9:00 PM;170;131.83
Sep 10, 2015;9:15 PM;91;99.41
Sep 10, 2015;9:30 PM;198;81.59
Sep 10, 2015;9:45 PM;217;70.14
Sep 10, 2015;10:00 PM;390;69.08
Sep 10, 2015;10:15 PM;-38;-101.51
Sep 10, 2015;10:30 PM;192;84.51
Sep 10, 2015;10:45 PM;69;148.7
Sep 10, 2015;11:00 PM;-52;-169.57
Sep 10, 2015;11:15 PM;185;82.71
Sep 10, 2015;11:30 PM;-8;-358.13
Sep 10, 2015;11:45 PM;-162;-6.11
Sep 11, 2015;12:00 AM;-127;-24.57
Sep 11, 2015;12:15 AM;-251;6.06
Sep 11, 2015;12:30 AM;49;98.71
Sep 11, 2015;12:45 AM;-115;-21.35
Sep 11, 2015;1:00 AM;-171;1.78
Sep 11, 2015;1:15 AM;11;358.13
Sep 11, 2015;1:30 AM;224;58.14
Sep 11, 2015;1:45 AM;25;222.19
Sep 11, 2015;2:00 AM;359;60.38
Sep 11, 2015;2:15 AM;492;65.5
Sep 11, 2015;2:30 AM;557;56.49
Sep 11, 2015;2:45 AM;305;56.85
Sep 11, 2015;3:00 AM;56;153.52
Sep 11, 2015;3:15 AM;-230;11.93
Sep 11, 2015;3:30 AM;-76;-8.35
Sep 11, 2015;3:45 AM;-6;-358.13
Sep 11, 2015;4:00 AM;-67;-36.12
Sep 11, 2015;4:15 AM;-2;-358.13
Sep 11, 2015;4:30 AM;95;81.53
Sep 11, 2015;4:45 AM;238;58.16
Sep 11, 2015;5:00 AM;-32;-128.11
Sep 11, 2015;5:15 AM;15;248.49
Sep 11, 2015;5:30 AM;394;70.23
Sep 11, 2015;5:45 AM;81;91.51
Sep 11, 2015;6:00 AM;202;99.21
Sep 11, 2015;6:15 AM;264;72.08
Sep 11, 2015;6:30 AM;423;95.74
Sep 11, 2015;6:45 AM;523;60.91
Sep 11, 2015;7:00 AM;441;72.87
Sep 11, 2015;7:15 AM;266;113.89
Sep 11, 2015;7:30 AM;318;121.87
Sep 11, 2015;7:45 AM;217;226.95
Sep 11, 2015;8:00 AM;269;124.09
Sep 11, 2015;8:15 AM;413;69.57
Sep 11, 2015;8:30 AM;473;60.26
Sep 11, 2015;8:45 AM;308;88.42
Sep 11, 2015;9:00 AM;224;67.37
Sep 11, 2015;9:15 AM;237;69.18
Sep 11, 2015;9:30 AM;178;64.11
Sep 11, 2015;9:45 AM;282;60.52
Sep 11, 2015;10:00 AM;232;67.38
Sep 11, 2015;10:15 AM;384;58.94
Sep 11, 2015;10:30 AM;581;63.6
Sep 11, 2015;10:45 AM;552;60.73
Sep 11, 2015;11:00 AM;291;65.3
Sep 11, 2015;11:15 AM;460;63.24
Sep 11, 2015;11:30 AM;336;63.81
Sep 11, 2015;11:45 AM;307;64.54
Sep 11, 2015;12:00 PM;-227;8.11
Sep 11, 2015;12:15 PM;-106;-3.99
Sep 11, 2015;12:30 PM;-38;-26.24
Sep 11, 2015;12:45 PM;163;63.23
Sep 11, 2015;1:00 PM;344;70.19
Sep 11, 2015;1:15 PM;149;102.94
Sep 11, 2015;1:30 PM;-371;5.54
Sep 11, 2015;1:45 PM;-692;0.96
Sep 11, 2015;2:00 PM;-376;6.25
Sep 11, 2015;2:15 PM;-124;4.37
Sep 11, 2015;2:30 PM;-121;-0.22
Sep 11, 2015;2:45 PM;140;71.65
Sep 11, 2015;3:00 PM;471;66.34
Sep 11, 2015;3:15 PM;375;71.47
Sep 11, 2015;3:30 PM;443;67.67
Sep 11, 2015;3:45 PM;293;70.6
Sep 11, 2015;4:00 PM;80;82.47
Sep 11, 2015;4:15 PM;48;137.36
Sep 11, 2015;4:30 PM;105;87.86
Sep 11, 2015;4:45 PM;150;69.75
Sep 11, 2015;5:00 PM;150;84.24
Sep 11, 2015;5:15 PM;198;76.04
Sep 11, 2015;5:30 PM;236;96.58
Sep 11, 2015;5:45 PM;284;72.83
Sep 11, 2015;6:00 PM;333;69.16
Sep 11, 2015;6:15 PM;291;65.93
Sep 11, 2015;6:30 PM;645;62.06
Sep 11, 2015;6:45 PM;497;61.42
Sep 11, 2015;7:00 PM;241;62.56
Sep 11, 2015;7:15 PM;252;62.86
Sep 11, 2015;7:30 PM;498;63.09
Sep 11, 2015;7:45 PM;877;64.64
Sep 11, 2015;8:00 PM;1,034;155.49
Sep 11, 2015;8:15 PM;1,153;176.78
Sep 11, 2015;8:30 PM;712;93.16
Sep 11, 2015;8:45 PM;236;68.01
Sep 11, 2015;9:00 PM;64;98.09
Sep 11, 2015;9:15 PM;2;358.13
Sep 11, 2015;9:30 PM;-18;-137.86
Sep 11, 2015;9:45 PM;-258;-8.41
Sep 11, 2015;10:00 PM;-83;278.43
Sep 11, 2015;10:15 PM;186;54.8
Sep 11, 2015;10:30 PM;431;76.2
Sep 11, 2015;10:45 PM;512;54.18
Sep 11, 2015;11:00 PM;684;71.85
Sep 11, 2015;11:15 PM;641;65.89
Sep 11, 2015;11:30 PM;535;57.21
Sep 11, 2015;11:45 PM;399;50.57
Sep 12, 2015;12:00 AM;-16;-358.13
Sep 12, 2015;12:15 AM;238;38.55
Sep 12, 2015;12:30 AM;120;70.72
Sep 12, 2015;12:45 AM;88;79.3
Sep 12, 2015;1:00 AM;234;58.69
Sep 12, 2015;1:15 AM;80;64.98
Sep 12, 2015;1:30 AM;135;56.63
Sep 12, 2015;1:45 AM;178;53.04
Sep 12, 2015;2:00 AM;412;54.69
Sep 12, 2015;2:15 AM;481;49.79
Sep 12, 2015;2:30 AM;342;46.94
Sep 12, 2015;2:45 AM;276;52.68
Sep 12, 2015;3:00 AM;132;73.23
Sep 12, 2015;3:15 AM;298;50.38
Sep 12, 2015;3:30 AM;460;59.57
Sep 12, 2015;3:45 AM;428;52.6
Sep 12, 2015;4:00 AM;373;47.93
Sep 12, 2015;4:15 AM;389;44.99
Sep 12, 2015;4:30 AM;118;78.26
Sep 12, 2015;4:45 AM;272;49.44
Sep 12, 2015;5:00 AM;51;102.77
Sep 12, 2015;5:15 AM;96;62.04
Sep 12, 2015;5:30 AM;34;129.02
Sep 12, 2015;5:45 AM;-52;-31.1
Sep 12, 2015;6:00 AM;282;72.16
Sep 12, 2015;6:15 AM;322;51.82
Sep 12, 2015;6:30 AM;-44;-77.86
Sep 12, 2015;6:45 AM;-131;-7.46
Sep 12, 2015;7:00 AM;133;97.06
Sep 12, 2015;7:15 AM;371;59.19
Sep 12, 2015;7:30 AM;284;54.04
Sep 12, 2015;7:45 AM;380;64.52
Sep 12, 2015;8:00 AM;294;66.85
Sep 12, 2015;8:15 AM;535;53.99
Sep 12, 2015;8:30 AM;593;60.18
Sep 12, 2015;8:45 AM;609;57.79
Sep 12, 2015;9:00 AM;336;62.48
Sep 12, 2015;9:15 AM;53;90.53
Sep 12, 2015;9:30 AM;27;125.57
Sep 12, 2015;9:45 AM;-221;6.79
Sep 12, 2015;10:00 AM;-633;5.1
Sep 12, 2015;10:15 AM;-415;3.72
Sep 12, 2015;10:30 AM;-56;-129.68
Sep 12, 2015;10:45 AM;-42;-224.17
Sep 12, 2015;11:00 AM;-708;7.85
Sep 12, 2015;11:15 AM;-446;8.56
Sep 12, 2015;11:30 AM;21;297.67
Sep 12, 2015;11:45 AM;16;287.99
Sep 12, 2015;12:00 PM;-193;-8.29
Sep 12, 2015;12:15 PM;-217;-3.69
Sep 12, 2015;12:30 PM;-276;-0.87
Sep 12, 2015;12:45 PM;-382;-1.15
Sep 12, 2015;1:00 PM;-379;0
Sep 12, 2015;1:15 PM;-724;-16.23
Sep 12, 2015;1:30 PM;-982;-55.97
Sep 12, 2015;1:45 PM;-1,032;-45.87
Sep 12, 2015;2:00 PM;-861;-12.41
Sep 12, 2015;2:15 PM;-91;-351.71
Sep 12, 2015;2:30 PM;211;73.07
Sep 12, 2015;2:45 PM;371;55.4
Sep 12, 2015;3:00 PM;1,246;37.84
Sep 12, 2015;3:15 PM;971;59.59
Sep 12, 2015;3:30 PM;867;63.52
Sep 12, 2015;3:45 PM;782;58.29
Sep 12, 2015;4:00 PM;445;54.6
Sep 12, 2015;4:15 PM;90;82.73
Sep 12, 2015;4:30 PM;-46;-61.93
Sep 12, 2015;4:45 PM;46;213
Sep 12, 2015;5:00 PM;606;73.88
Sep 12, 2015;5:15 PM;517;62.89
Sep 12, 2015;5:30 PM;394;60.42
Sep 12, 2015;5:45 PM;101;92.66
Sep 12, 2015;6:00 PM;302;68.05
Sep 12, 2015;6:15 PM;324;67.1
Sep 12, 2015;6:30 PM;239;62.19
Sep 12, 2015;6:45 PM;214;81.6
Sep 12, 2015;7:00 PM;204;85.27
Sep 12, 2015;7:15 PM;-113;-5.45
Sep 12, 2015;7:30 PM;-252;17.76
Sep 12, 2015;7:45 PM;-82;-13.06
Sep 12, 2015;8:00 PM;295;46.64
Sep 12, 2015;8:15 PM;205;66.02
Sep 12, 2015;8:30 PM;-191;-9.37
Sep 12, 2015;8:45 PM;-237;-0.37
Sep 12, 2015;9:00 PM;111;89.01
Sep 12, 2015;9:15 PM;176;59.09
Sep 12, 2015;9:30 PM;-8;-358.13
Sep 12, 2015;9:45 PM;46;168.23
Sep 12, 2015;10:00 PM;425;58.31
Sep 12, 2015;10:15 PM;643;59.46
Sep 12, 2015;10:30 PM;897;83.37
Sep 12, 2015;10:45 PM;796;66.84
Sep 12, 2015;11:00 PM;535;63.77
Sep 12, 2015;11:15 PM;392;48.56
Sep 12, 2015;11:30 PM;572;48.18
Sep 12, 2015;11:45 PM;627;35.77
Sep 13, 2015;12:00 AM;492;58.14
Sep 13, 2015;12:15 AM;451;52.15
Sep 13, 2015;12:30 AM;529;81.7
Sep 13, 2015;12:45 AM;341;52.98
Sep 13, 2015;1:00 AM;25;358.13
Sep 13, 2015;1:15 AM;544;65.78
Sep 13, 2015;1:30 AM;545;51.05
Sep 13, 2015;1:45 AM;658;41.11
Sep 13, 2015;2:00 AM;-122;-18.71
Sep 13, 2015;2:15 AM;415;70.6
Sep 13, 2015;2:30 AM;447;64.6
Sep 13, 2015;2:45 AM;389;56.84
Sep 13, 2015;3:00 AM;129;72.94
Sep 13, 2015;3:15 AM;103;67.82
Sep 13, 2015;3:30 AM;351;54.52
Sep 13, 2015;3:45 AM;107;101.14
Sep 13, 2015;4:00 AM;-88;-9.31
Sep 13, 2015;4:15 AM;245;75.68
Sep 13, 2015;4:30 AM;355;56.67
Sep 13, 2015;4:45 AM;240;50.92
Sep 13, 2015;5:00 AM;232;46.32
Sep 13, 2015;5:15 AM;281;52.91
Sep 13, 2015;5:30 AM;318;55.51
Sep 13, 2015;5:45 AM;160;41.32
Sep 13, 2015;6:00 AM;303;57.58
Sep 13, 2015;6:15 AM;224;58.6
Sep 13, 2015;6:30 AM;260;63.42
Sep 13, 2015;6:45 AM;57;85.61
Sep 13, 2015;7:00 AM;-297;-3.2
Sep 13, 2015;7:15 AM;-548;-0.75
Sep 13, 2015;7:30 AM;-427;-0.3
Sep 13, 2015;7:45 AM;-202;15.85
Sep 13, 2015;8:00 AM;-137;-6.06
Sep 13, 2015;8:15 AM;-290;4.51
Sep 13, 2015;8:30 AM;-158;6.12
Sep 13, 2015;8:45 AM;-312;15.81
Sep 13, 2015;9:00 AM;-88;-23.49
Sep 13, 2015;9:15 AM;-166;-18.59
Sep 13, 2015;9:30 AM;-201;-17.72
Sep 13, 2015;9:45 AM;-263;2.96
Sep 13, 2015;10:00 AM;265;60.8
Sep 13, 2015;10:15 AM;197;50.9
Sep 13, 2015;10:30 AM;128;52.17
Sep 13, 2015;10:45 AM;184;57.67
Sep 13, 2015;11:00 AM;76;48.94
Sep 13, 2015;11:15 AM;67;48.39
Sep 13, 2015;11:30 AM;470;35.58
Sep 13, 2015;11:45 AM;672;25.42
Sep 13, 2015;12:00 PM;772;68.81
Sep 13, 2015;12:15 PM;832;77.91
Sep 13, 2015;12:30 PM;592;43.73
Sep 13, 2015;12:45 PM;520;22.19
Sep 13, 2015;1:00 PM;46;122.04
Sep 13, 2015;1:15 PM;119;60.04
Sep 13, 2015;1:30 PM;-24;-152.09
Sep 13, 2015;1:45 PM;273;56.03
Sep 13, 2015;2:00 PM;438;54.09
Sep 13, 2015;2:15 PM;632;49.99
Sep 13, 2015;2:30 PM;474;47.06
Sep 13, 2015;2:45 PM;256;56.66
Sep 13, 2015;3:00 PM;32;159.2
Sep 13, 2015;3:15 PM;-148;-4.56
Sep 13, 2015;3:30 PM;-109;-15.87
Sep 13, 2015;3:45 PM;-117;-13.29
Sep 13, 2015;4:00 PM;-60;-50.82
Sep 13, 2015;4:15 PM;-51;-102.49
Sep 13, 2015;4:30 PM;28;207.95
Sep 13, 2015;4:45 PM;-317;-8.06
Sep 13, 2015;5:00 PM;-75;-108.09
Sep 13, 2015;5:15 PM;-126;-31.52
Sep 13, 2015;5:30 PM;-128;-43.9
Sep 13, 2015;5:45 PM;156;96.05
Sep 13, 2015;6:00 PM;502;66.1
Sep 13, 2015;6:15 PM;570;53.46
Sep 13, 2015;6:30 PM;457;59.86
Sep 13, 2015;6:45 PM;397;55.71
Sep 13, 2015;7:00 PM;-40;-23.21
Sep 13, 2015;7:15 PM;-228;-2.37
Sep 13, 2015;7:30 PM;-2;358.13
Sep 13, 2015;7:45 PM;140;62.01
Sep 13, 2015;8:00 PM;49;105.4
Sep 13, 2015;8:15 PM;7;64.52
Sep 13, 2015;8:30 PM;-443;-2.62
Sep 13, 2015;8:45 PM;-558;-4.47
Sep 13, 2015;9:00 PM;-44;-212.55
Sep 13, 2015;9:15 PM;269;55.85
Sep 13, 2015;9:30 PM;384;30.24
Sep 13, 2015;9:45 PM;-35;-65.63
Sep 13, 2015;10:00 PM;217;83.86
Sep 13, 2015;10:15 PM;357;46.73
Sep 13, 2015;10:30 PM;85;62.84
Sep 13, 2015;10:45 PM;-153;0.48
Sep 13, 2015;11:00 PM;-165;-17.19
Sep 13, 2015;11:15 PM;-223;-8.88
Sep 13, 2015;11:30 PM;-77;-33.91
Sep 13, 2015;11:45 PM;-372;-1.12
Sep 14, 2015;12:00 AM;300;67.97
Sep 14, 2015;12:15 AM;166;95.24
Sep 14, 2015;12:30 AM;208;47.19
Sep 14, 2015;12:45 AM;273;108
Sep 14, 2015;1:00 AM;-206;-1.65
Sep 14, 2015;1:15 AM;-133;-4.23
Sep 14, 2015;1:30 AM;47;58.88
Sep 14, 2015;1:45 AM;-75;0.06
Sep 14, 2015;2:00 AM;-167;-2.72
Sep 14, 2015;2:15 AM;-275;-3.3
Sep 14, 2015;2:30 AM;-109;-13.77
Sep 14, 2015;2:45 AM;-8;-241.38
Sep 14, 2015;3:00 AM;-21;-303.92
Sep 14, 2015;3:15 AM;18;161.41
Sep 14, 2015;3:30 AM;117;71.15
Sep 14, 2015;3:45 AM;164;131.12
Sep 14, 2015;4:00 AM;388;39.5
Sep 14, 2015;4:15 AM;522;44.63
Sep 14, 2015;4:30 AM;410;64.74
Sep 14, 2015;4:45 AM;-23;-249.89
Sep 14, 2015;5:00 AM;65;174.72
Sep 14, 2015;5:15 AM;211;52.24
Sep 14, 2015;5:30 AM;224;65.28
Sep 14, 2015;5:45 AM;343;69.16
Sep 14, 2015;6:00 AM;354;83.25
Sep 14, 2015;6:15 AM;866;99.79
Sep 14, 2015;6:30 AM;961;136.38
Sep 14, 2015;6:45 AM;711;95.79
Sep 14, 2015;7:00 AM;764;68.51
Sep 14, 2015;7:15 AM;679;71.32
Sep 14, 2015;7:30 AM;900;103.29
Sep 14, 2015;7:45 AM;969;117.53
Sep 14, 2015;8:00 AM;840;82.79
Sep 14, 2015;8:15 AM;763;71.51
Sep 14, 2015;8:30 AM;825;71.85
Sep 14, 2015;8:45 AM;1,046;74.65
Sep 14, 2015;9:00 AM;1,103;73.95
Sep 14, 2015;9:15 AM;1,651;119.11
Sep 14, 2015;9:30 AM;1,468;98.94
Sep 14, 2015;9:45 AM;1,539;148.3
Sep 14, 2015;10:00 AM;1,111;105.4
Sep 14, 2015;10:15 AM;601;136.51
Sep 14, 2015;10:30 AM;364;107.93
Sep 14, 2015;10:45 AM;357;124.87
Sep 14, 2015;11:00 AM;348;57.37
Sep 14, 2015;11:15 AM;160;72.35
Sep 14, 2015;11:30 AM;11;627.53
Sep 14, 2015;11:45 AM;-54;-151.84
Sep 14, 2015;12:00 PM;281;71.42
Sep 14, 2015;12:15 PM;292;60.61
Sep 14, 2015;12:30 PM;262;58.42
Sep 14, 2015;12:45 PM;71;92.23
Sep 14, 2015;1:00 PM;211;90.43
Sep 14, 2015;1:15 PM;122;111.39
Sep 14, 2015;1:30 PM;301;74.29
Sep 14, 2015;1:45 PM;108;116.29
Sep 14, 2015;2:00 PM;-3;-885.23
Sep 14, 2015;2:15 PM;-149;-4.11
Sep 14, 2015;2:30 PM;-150;-23.23
Sep 14, 2015;2:45 PM;-124;-9.55
Sep 14, 2015;3:00 PM;412;74.66
Sep 14, 2015;3:15 PM;431;71.66
Sep 14, 2015;3:30 PM;599;71.84
Sep 14, 2015;3:45 PM;652;66.81
Sep 14, 2015;4:00 PM;795;78.07
Sep 14, 2015;4:15 PM;665;59.61
Sep 14, 2015;4:30 PM;146;92.41
Sep 14, 2015;4:45 PM;-232;-0.65
Sep 14, 2015;5:00 PM;-731;-11.06
Sep 14, 2015;5:15 PM;-500;6.24
Sep 14, 2015;5:30 PM;82;185.31
Sep 14, 2015;5:45 PM;206;97.87
Sep 14, 2015;6:00 PM;407;78.74
Sep 14, 2015;6:15 PM;440;72.41
Sep 14, 2015;6:30 PM;328;65.74
Sep 14, 2015;6:45 PM;569;97.11
Sep 14, 2015;7:00 PM;293;72.61
Sep 14, 2015;7:15 PM;260;112.56
Sep 14, 2015;7:30 PM;434;42.21
Sep 14, 2015;7:45 PM;265;42.21
Sep 14, 2015;8:00 PM;-12;-577.33
Sep 14, 2015;8:15 PM;-35;-43.7
Sep 14, 2015;8:30 PM;378;43.06
Sep 14, 2015;8:45 PM;244;52.4
Sep 14, 2015;9:00 PM;875;126.96
Sep 14, 2015;9:15 PM;693;94.6
Sep 14, 2015;9:30 PM;215;155.73
Sep 14, 2015;9:45 PM;-215;-279.87
Sep 14, 2015;10:00 PM;246;66.26
Sep 14, 2015;10:15 PM;306;47.05
Sep 14, 2015;10:30 PM;437;84.62
Sep 14, 2015;10:45 PM;44;306.34
Sep 14, 2015;11:00 PM;-363;-4.8
Sep 14, 2015;11:15 PM;-169;-4.46
Sep 14, 2015;11:30 PM;248;65.21
Sep 14, 2015;11:45 PM;53;130.44
Sep 15, 2015;12:00 AM;-571;-11.97
Sep 15, 2015;12:15 AM;-429;3.36
Sep 15, 2015;12:30 AM;-518;-0.52
Sep 15, 2015;12:45 AM;-404;1.95
Sep 15, 2015;1:00 AM;80;254.55
Sep 15, 2015;1:15 AM;152;41.64
Sep 15, 2015;1:30 AM;-151;0.47
Sep 15, 2015;1:45 AM;-196;1.55
Sep 15, 2015;2:00 AM;134;84.39
Sep 15, 2015;2:15 AM;494;70.71
Sep 15, 2015;2:30 AM;449;63.41
Sep 15, 2015;2:45 AM;-27;-82.35
Sep 15, 2015;3:00 AM;-198;3.13
Sep 15, 2015;3:15 AM;-296;1.66
Sep 15, 2015;3:30 AM;-398;6.91
Sep 15, 2015;3:45 AM;-124;14.73
Sep 15, 2015;4:00 AM;-250;3.41
Sep 15, 2015;4:15 AM;-249;2.45
Sep 15, 2015;4:30 AM;-297;1.09
Sep 15, 2015;4:45 AM;-484;-4.71
Sep 15, 2015;5:00 AM;-109;-18.14
Sep 15, 2015;5:15 AM;-126;-3.1
Sep 15, 2015;5:30 AM;-274;3.92
Sep 15, 2015;5:45 AM;-19;-91.86
Sep 15, 2015;6:00 AM;34;577.33
Sep 15, 2015;6:15 AM;716;126.06
Sep 15, 2015;6:30 AM;900;125.3
Sep 15, 2015;6:45 AM;417;64.86
Sep 15, 2015;7:00 AM;597;61.81
Sep 15, 2015;7:15 AM;327;59.67
Sep 15, 2015;7:30 AM;-192;12.58
Sep 15, 2015;7:45 AM;40;127.02
Sep 15, 2015;8:00 AM;1,347;124.43
Sep 15, 2015;8:15 AM;1,436;169.17
Sep 15, 2015;8:30 AM;1,013;95.19
Sep 15, 2015;8:45 AM;630;91.38
Sep 15, 2015;9:00 AM;-407;-1.56
Sep 15, 2015;9:15 AM;25;433.17
Sep 15, 2015;9:30 AM;277;96.49
Sep 15, 2015;9:45 AM;562;63.28
