Date;Time of day;Total[MWh]
Oct 21, 2016;11:45 PM;2,201.5
Oct 22, 2016;12:00 AM;2,143
Oct 22, 2016;12:15 AM;2,133.25
Oct 22, 2016;12:30 AM;2,080.25
Oct 22, 2016;12:45 AM;2,032.5
Oct 22, 2016;1:00 AM;2,038.5
Oct 22, 2016;1:15 AM;2,012.5
Oct 22, 2016;1:30 AM;1,989.5
Oct 22, 2016;1:45 AM;1,954.75
Oct 22, 2016;2:00 AM;1,969.5
Oct 22, 2016;2:15 AM;1,969
Oct 22, 2016;2:30 AM;1,960
Oct 22, 2016;2:45 AM;1,958.25
Oct 22, 2016;3:00 AM;1,993.5
Oct 22, 2016;3:15 AM;1,989.25
Oct 22, 2016;3:30 AM;1,972.25
Oct 22, 2016;3:45 AM;1,981.75
Oct 22, 2016;4:00 AM;2,004.75
Oct 22, 2016;4:15 AM;1,952.75
Oct 22, 2016;4:30 AM;2,015
Oct 22, 2016;4:45 AM;1,993.5
Oct 22, 2016;5:00 AM;2,022.75
Oct 22, 2016;5:15 AM;2,009.25
Oct 22, 2016;5:30 AM;2,044.5
Oct 22, 2016;5:45 AM;1,996.75
Oct 22, 2016;6:00 AM;2,046.25
Oct 22, 2016;6:15 AM;2,064.75
Oct 22, 2016;6:30 AM;2,086.5
Oct 22, 2016;6:45 AM;2,138
Oct 22, 2016;7:00 AM;2,194
Oct 22, 2016;7:15 AM;2,211.75
Oct 22, 2016;7:30 AM;2,266
Oct 22, 2016;7:45 AM;2,318.5
Oct 22, 2016;8:00 AM;2,361.75
Oct 22, 2016;8:15 AM;2,403.75
Oct 22, 2016;8:30 AM;2,451.75
Oct 22, 2016;8:45 AM;2,468.25
Oct 22, 2016;9:00 AM;2,485.25
Oct 22, 2016;9:15 AM;2,505.75
Oct 22, 2016;9:30 AM;2,520
Oct 22, 2016;9:45 AM;2,562.25
Oct 22, 2016;10:00 AM;2,544
Oct 22, 2016;10:15 AM;2,614.5
Oct 22, 2016;10:30 AM;2,619.25
Oct 22, 2016;10:45 AM;2,624
Oct 22, 2016;11:00 AM;2,649.25
Oct 22, 2016;11:15 AM;2,723.25
Oct 22, 2016;11:30 AM;2,733.25
Oct 22, 2016;11:45 AM;2,723.25
Oct 22, 2016;12:00 PM;2,668.5
Oct 22, 2016;12:15 PM;2,691.25
Oct 22, 2016;12:30 PM;2,677.25
Oct 22, 2016;12:45 PM;2,582
Oct 22, 2016;1:00 PM;2,589
Oct 22, 2016;1:15 PM;2,547.5
Oct 22, 2016;1:30 PM;2,519.75
Oct 22, 2016;1:45 PM;2,459
Oct 22, 2016;2:00 PM;2,468.5
Oct 22, 2016;2:15 PM;2,478.5
Oct 22, 2016;2:30 PM;2,469.5
Oct 22, 2016;2:45 PM;2,441.25
Oct 22, 2016;3:00 PM;2,422.25
Oct 22, 2016;3:15 PM;2,433.75
Oct 22, 2016;3:30 PM;2,423.5
Oct 22, 2016;3:45 PM;2,412.75
Oct 22, 2016;4:00 PM;2,428.75
Oct 22, 2016;4:15 PM;2,388
Oct 22, 2016;4:30 PM;2,426.5
Oct 22, 2016;4:45 PM;2,433
Oct 22, 2016;5:00 PM;2,481
Oct 22, 2016;5:15 PM;2,510
Oct 22, 2016;5:30 PM;2,524
Oct 22, 2016;5:45 PM;2,577
Oct 22, 2016;6:00 PM;2,630.25
Oct 22, 2016;6:15 PM;2,738
Oct 22, 2016;6:30 PM;2,740.25
Oct 22, 2016;6:45 PM;2,748.75
Oct 22, 2016;7:00 PM;2,712.25
Oct 22, 2016;7:15 PM;2,695
Oct 22, 2016;7:30 PM;2,646.25
Oct 22, 2016;7:45 PM;2,621.25
Oct 22, 2016;8:00 PM;2,559
Oct 22, 2016;8:15 PM;2,518.25
Oct 22, 2016;8:30 PM;2,436.75
Oct 22, 2016;8:45 PM;2,388.5
Oct 22, 2016;9:00 PM;2,329
Oct 22, 2016;9:15 PM;2,302.5
Oct 22, 2016;9:30 PM;2,259.75
Oct 22, 2016;9:45 PM;2,245.75
Oct 22, 2016;10:00 PM;2,224.75
Oct 22, 2016;10:15 PM;2,226
Oct 22, 2016;10:30 PM;2,196
Oct 22, 2016;10:45 PM;2,134.75
Oct 22, 2016;11:00 PM;2,123.25
Oct 22, 2016;11:15 PM;2,101.5
Oct 22, 2016;11:30 PM;2,083.25
Oct 22, 2016;11:45 PM;2,045
Oct 23, 2016;12:00 AM;1,967.25
Oct 23, 2016;12:15 AM;1,924.75
Oct 23, 2016;12:30 AM;1,895.5
Oct 23, 2016;12:45 AM;1,881.75
Oct 23, 2016;1:00 AM;1,847.25
Oct 23, 2016;1:15 AM;1,850.25
Oct 23, 2016;1:30 AM;1,828.75
Oct 23, 2016;1:45 AM;1,789.25
Oct 23, 2016;2:00 AM;1,798
Oct 23, 2016;2:15 AM;1,819.5
Oct 23, 2016;2:30 AM;1,825.25
Oct 23, 2016;2:45 AM;1,786.75
Oct 23, 2016;3:00 AM;1,803.5
Oct 23, 2016;3:15 AM;1,798
Oct 23, 2016;3:30 AM;1,821.75
Oct 23, 2016;3:45 AM;1,794
Oct 23, 2016;4:00 AM;1,804.5
Oct 23, 2016;4:15 AM;1,803.25
Oct 23, 2016;4:30 AM;1,813.75
Oct 23, 2016;4:45 AM;1,806.25
Oct 23, 2016;5:00 AM;1,826.75
Oct 23, 2016;5:15 AM;1,829.75
Oct 23, 2016;5:30 AM;1,814
Oct 23, 2016;5:45 AM;1,803
Oct 23, 2016;6:00 AM;1,815
Oct 23, 2016;6:15 AM;1,802.5
Oct 23, 2016;6:30 AM;1,829.25
Oct 23, 2016;6:45 AM;1,864
Oct 23, 2016;7:00 AM;1,883
Oct 23, 2016;7:15 AM;1,925.5
Oct 23, 2016;7:30 AM;1,961.5
Oct 23, 2016;7:45 AM;1,977.5
Oct 23, 2016;8:00 AM;2,028.75
Oct 23, 2016;8:15 AM;2,062.75
Oct 23, 2016;8:30 AM;2,093.25
Oct 23, 2016;8:45 AM;2,147.75
Oct 23, 2016;9:00 AM;2,173.25
Oct 23, 2016;9:15 AM;2,230.25
Oct 23, 2016;9:30 AM;2,259.5
Oct 23, 2016;9:45 AM;2,297.75
Oct 23, 2016;10:00 AM;2,302.25
Oct 23, 2016;10:15 AM;2,386.5
Oct 23, 2016;10:30 AM;2,415.5
Oct 23, 2016;10:45 AM;2,459.75
Oct 23, 2016;11:00 AM;2,501.25
Oct 23, 2016;11:15 AM;2,575.25
Oct 23, 2016;11:30 AM;2,571.25
Oct 23, 2016;11:45 AM;2,531.25
Oct 23, 2016;12:00 PM;2,517.25
Oct 23, 2016;12:15 PM;2,464
Oct 23, 2016;12:30 PM;2,383.75
Oct 23, 2016;12:45 PM;2,344.5
Oct 23, 2016;1:00 PM;2,280
Oct 23, 2016;1:15 PM;2,235
Oct 23, 2016;1:30 PM;2,190.25
Oct 23, 2016;1:45 PM;2,153
Oct 23, 2016;2:00 PM;2,188.25
Oct 23, 2016;2:15 PM;2,152
Oct 23, 2016;2:30 PM;2,183.5
Oct 23, 2016;2:45 PM;2,161.5
Oct 23, 2016;3:00 PM;2,177.25
Oct 23, 2016;3:15 PM;2,181.75
Oct 23, 2016;3:30 PM;2,201.5
Oct 23, 2016;3:45 PM;2,194
Oct 23, 2016;4:00 PM;2,183.5
Oct 23, 2016;4:15 PM;2,193.75
Oct 23, 2016;4:30 PM;2,184.25
Oct 23, 2016;4:45 PM;2,203.25
Oct 23, 2016;5:00 PM;2,229.25
Oct 23, 2016;5:15 PM;2,278.25
Oct 23, 2016;5:30 PM;2,317.75
Oct 23, 2016;5:45 PM;2,365.25
Oct 23, 2016;6:00 PM;2,464.5
Oct 23, 2016;6:15 PM;2,574.25
Oct 23, 2016;6:30 PM;2,586.5
Oct 23, 2016;6:45 PM;2,601.75
Oct 23, 2016;7:00 PM;2,620.5
Oct 23, 2016;7:15 PM;2,602
Oct 23, 2016;7:30 PM;2,536.25
Oct 23, 2016;7:45 PM;2,487.5
Oct 23, 2016;8:00 PM;2,500.25
Oct 23, 2016;8:15 PM;2,449.25
Oct 23, 2016;8:30 PM;2,370
Oct 23, 2016;8:45 PM;2,306.5
Oct 23, 2016;9:00 PM;2,290.25
Oct 23, 2016;9:15 PM;2,280.75
Oct 23, 2016;9:30 PM;2,266.5
Oct 23, 2016;9:45 PM;2,297.25
Oct 23, 2016;10:00 PM;2,277
Oct 23, 2016;10:15 PM;2,295.5
Oct 23, 2016;10:30 PM;2,275.25
Oct 23, 2016;10:45 PM;2,234
Oct 23, 2016;11:00 PM;2,193.25
Oct 23, 2016;11:15 PM;2,148.75
Oct 23, 2016;11:30 PM;2,100.25
Oct 23, 2016;11:45 PM;2,097.75
Oct 24, 2016;12:00 AM;2,077
Oct 24, 2016;12:15 AM;2,038.25
Oct 24, 2016;12:30 AM;1,992.5
Oct 24, 2016;12:45 AM;1,971
Oct 24, 2016;1:00 AM;1,948.25
Oct 24, 2016;1:15 AM;1,953.25
Oct 24, 2016;1:30 AM;1,957.25
Oct 24, 2016;1:45 AM;1,944.5
Oct 24, 2016;2:00 AM;1,940.75
Oct 24, 2016;2:15 AM;1,938.25
Oct 24, 2016;2:30 AM;1,921
Oct 24, 2016;2:45 AM;1,933.25
Oct 24, 2016;3:00 AM;1,969
Oct 24, 2016;3:15 AM;1,944.5
Oct 24, 2016;3:30 AM;1,957.25
Oct 24, 2016;3:45 AM;1,981.25
Oct 24, 2016;4:00 AM;2,042
Oct 24, 2016;4:15 AM;2,060.25
Oct 24, 2016;4:30 AM;2,084
Oct 24, 2016;4:45 AM;2,134
Oct 24, 2016;5:00 AM;2,238.75
Oct 24, 2016;5:15 AM;2,247
Oct 24, 2016;5:30 AM;2,293.25
Oct 24, 2016;5:45 AM;2,386.25
Oct 24, 2016;6:00 AM;2,519.5
Oct 24, 2016;6:15 AM;2,619.75
Oct 24, 2016;6:30 AM;2,708.25
Oct 24, 2016;6:45 AM;2,795.5
Oct 24, 2016;7:00 AM;2,881
Oct 24, 2016;7:15 AM;2,948.5
Oct 24, 2016;7:30 AM;3,005.75
Oct 24, 2016;7:45 AM;3,013.25
Oct 24, 2016;8:00 AM;3,000
Oct 24, 2016;8:15 AM;3,018.25
Oct 24, 2016;8:30 AM;3,049.75
Oct 24, 2016;8:45 AM;3,056.25
Oct 24, 2016;9:00 AM;3,029.25
Oct 24, 2016;9:15 AM;3,015.5
Oct 24, 2016;9:30 AM;3,078.25
Oct 24, 2016;9:45 AM;3,120.75
Oct 24, 2016;10:00 AM;3,138.75
Oct 24, 2016;10:15 AM;3,128
Oct 24, 2016;10:30 AM;3,126.5
Oct 24, 2016;10:45 AM;3,162
Oct 24, 2016;11:00 AM;3,152.25
Oct 24, 2016;11:15 AM;3,139.75
Oct 24, 2016;11:30 AM;3,154.25
Oct 24, 2016;11:45 AM;3,184
Oct 24, 2016;12:00 PM;3,163
Oct 24, 2016;12:15 PM;3,096
Oct 24, 2016;12:30 PM;3,107.25
Oct 24, 2016;12:45 PM;3,107.5
Oct 24, 2016;1:00 PM;3,082.25
Oct 24, 2016;1:15 PM;3,054
Oct 24, 2016;1:30 PM;3,058
Oct 24, 2016;1:45 PM;3,043.25
Oct 24, 2016;2:00 PM;3,015.5
Oct 24, 2016;2:15 PM;3,009.5
Oct 24, 2016;2:30 PM;3,023
Oct 24, 2016;2:45 PM;3,005
Oct 24, 2016;3:00 PM;3,007.5
Oct 24, 2016;3:15 PM;2,970.75
Oct 24, 2016;3:30 PM;2,961.5
Oct 24, 2016;3:45 PM;2,949
Oct 24, 2016;4:00 PM;2,978.25
Oct 24, 2016;4:15 PM;2,944.75
Oct 24, 2016;4:30 PM;2,934.5
Oct 24, 2016;4:45 PM;2,953.5
Oct 24, 2016;5:00 PM;3,001
Oct 24, 2016;5:15 PM;3,030.25
Oct 24, 2016;5:30 PM;3,064.25
Oct 24, 2016;5:45 PM;3,097.5
Oct 24, 2016;6:00 PM;3,120
Oct 24, 2016;6:15 PM;3,149.75
Oct 24, 2016;6:30 PM;3,176
Oct 24, 2016;6:45 PM;3,158.5
Oct 24, 2016;7:00 PM;3,152.5
Oct 24, 2016;7:15 PM;3,123
Oct 24, 2016;7:30 PM;3,092
Oct 24, 2016;7:45 PM;3,067.75
Oct 24, 2016;8:00 PM;3,027.25
Oct 24, 2016;8:15 PM;2,947.25
Oct 24, 2016;8:30 PM;2,887.5
Oct 24, 2016;8:45 PM;2,791.75
Oct 24, 2016;9:00 PM;2,766
Oct 24, 2016;9:15 PM;2,753.5
Oct 24, 2016;9:30 PM;2,699.75
Oct 24, 2016;9:45 PM;2,633.5
Oct 24, 2016;10:00 PM;2,605.25
Oct 24, 2016;10:15 PM;2,569.5
Oct 24, 2016;10:30 PM;2,526.25
Oct 24, 2016;10:45 PM;2,459.25
Oct 24, 2016;11:00 PM;2,402.75
Oct 24, 2016;11:15 PM;2,377
Oct 24, 2016;11:30 PM;2,318.75
Oct 24, 2016;11:45 PM;2,251
Oct 25, 2016;12:00 AM;2,207.5
Oct 25, 2016;12:15 AM;2,187.25
Oct 25, 2016;12:30 AM;2,163
Oct 25, 2016;12:45 AM;2,096.5
Oct 25, 2016;1:00 AM;2,113.25
Oct 25, 2016;1:15 AM;2,117
Oct 25, 2016;1:30 AM;2,075.5
Oct 25, 2016;1:45 AM;2,060
Oct 25, 2016;2:00 AM;2,057
Oct 25, 2016;2:15 AM;2,064.25
Oct 25, 2016;2:30 AM;2,024.25
Oct 25, 2016;2:45 AM;2,077.25
Oct 25, 2016;3:00 AM;2,083.75
Oct 25, 2016;3:15 AM;2,098.75
Oct 25, 2016;3:30 AM;2,063.75
Oct 25, 2016;3:45 AM;2,105.75
Oct 25, 2016;4:00 AM;2,159.25
Oct 25, 2016;4:15 AM;2,181.5
Oct 25, 2016;4:30 AM;2,194
Oct 25, 2016;4:45 AM;2,233.75
Oct 25, 2016;5:00 AM;2,309
Oct 25, 2016;5:15 AM;2,360.75
Oct 25, 2016;5:30 AM;2,374.5
Oct 25, 2016;5:45 AM;2,454.5
Oct 25, 2016;6:00 AM;2,571
Oct 25, 2016;6:15 AM;2,685
Oct 25, 2016;6:30 AM;2,741.75
Oct 25, 2016;6:45 AM;2,814.25
Oct 25, 2016;7:00 AM;2,931.75
Oct 25, 2016;7:15 AM;2,972.5
Oct 25, 2016;7:30 AM;3,014.5
Oct 25, 2016;7:45 AM;3,008
Oct 25, 2016;8:00 AM;3,042.75
Oct 25, 2016;8:15 AM;3,089.75
Oct 25, 2016;8:30 AM;3,087.75
Oct 25, 2016;8:45 AM;3,053
Oct 25, 2016;9:00 AM;3,056.25
Oct 25, 2016;9:15 AM;3,083.5
Oct 25, 2016;9:30 AM;3,089
Oct 25, 2016;9:45 AM;3,110
Oct 25, 2016;10:00 AM;3,092.75
Oct 25, 2016;10:15 AM;3,126.25
Oct 25, 2016;10:30 AM;3,145
Oct 25, 2016;10:45 AM;3,143.25
Oct 25, 2016;11:00 AM;3,172.25
Oct 25, 2016;11:15 AM;3,182.5
Oct 25, 2016;11:30 AM;3,199
Oct 25, 2016;11:45 AM;3,192.5
Oct 25, 2016;12:00 PM;3,149
Oct 25, 2016;12:15 PM;3,129.25
Oct 25, 2016;12:30 PM;3,122
Oct 25, 2016;12:45 PM;3,112
Oct 25, 2016;1:00 PM;3,118
Oct 25, 2016;1:15 PM;3,082.25
Oct 25, 2016;1:30 PM;3,035.5
Oct 25, 2016;1:45 PM;2,977
Oct 25, 2016;2:00 PM;3,006.25
Oct 25, 2016;2:15 PM;3,037.5
Oct 25, 2016;2:30 PM;3,009.75
Oct 25, 2016;2:45 PM;3,015.75
Oct 25, 2016;3:00 PM;3,030.25
Oct 25, 2016;3:15 PM;3,002.25
Oct 25, 2016;3:30 PM;2,967.25
Oct 25, 2016;3:45 PM;2,917.25
Oct 25, 2016;4:00 PM;2,912.75
Oct 25, 2016;4:15 PM;2,924.25
Oct 25, 2016;4:30 PM;2,928.5
Oct 25, 2016;4:45 PM;2,901
Oct 25, 2016;5:00 PM;2,915.75
Oct 25, 2016;5:15 PM;2,951.5
Oct 25, 2016;5:30 PM;2,993.75
Oct 25, 2016;5:45 PM;3,044.5
Oct 25, 2016;6:00 PM;3,048.5
Oct 25, 2016;6:15 PM;3,094
Oct 25, 2016;6:30 PM;3,118
Oct 25, 2016;6:45 PM;3,117.5
Oct 25, 2016;7:00 PM;3,103.25
Oct 25, 2016;7:15 PM;3,055
Oct 25, 2016;7:30 PM;3,011.25
Oct 25, 2016;7:45 PM;2,983.75
Oct 25, 2016;8:00 PM;2,936
Oct 25, 2016;8:15 PM;2,874.75
Oct 25, 2016;8:30 PM;2,815.75
Oct 25, 2016;8:45 PM;2,751.75
Oct 25, 2016;9:00 PM;2,696.5
Oct 25, 2016;9:15 PM;2,651.5
Oct 25, 2016;9:30 PM;2,607
Oct 25, 2016;9:45 PM;2,567.5
Oct 25, 2016;10:00 PM;2,534.5
Oct 25, 2016;10:15 PM;2,493.25
Oct 25, 2016;10:30 PM;2,428.5
Oct 25, 2016;10:45 PM;2,400.75
Oct 25, 2016;11:00 PM;2,353.75
Oct 25, 2016;11:15 PM;2,344.5
Oct 25, 2016;11:30 PM;2,298
Oct 25, 2016;11:45 PM;2,246
Oct 26, 2016;12:00 AM;2,193.5
Oct 26, 2016;12:15 AM;2,166
Oct 26, 2016;12:30 AM;2,125.75
Oct 26, 2016;12:45 AM;2,113
Oct 26, 2016;1:00 AM;2,084
Oct 26, 2016;1:15 AM;2,059.25
Oct 26, 2016;1:30 AM;2,024
Oct 26, 2016;1:45 AM;2,011.75
Oct 26, 2016;2:00 AM;2,015.75
Oct 26, 2016;2:15 AM;2,022
Oct 26, 2016;2:30 AM;2,016.5
Oct 26, 2016;2:45 AM;2,005.25
Oct 26, 2016;3:00 AM;2,006.5
Oct 26, 2016;3:15 AM;2,031.5
Oct 26, 2016;3:30 AM;2,055
Oct 26, 2016;3:45 AM;2,065.25
Oct 26, 2016;4:00 AM;2,105.75
Oct 26, 2016;4:15 AM;2,113.75
Oct 26, 2016;4:30 AM;2,142.25
Oct 26, 2016;4:45 AM;2,162.5
Oct 26, 2016;5:00 AM;2,230.75
Oct 26, 2016;5:15 AM;2,269
Oct 26, 2016;5:30 AM;2,316.5
Oct 26, 2016;5:45 AM;2,357.5
Oct 26, 2016;6:00 AM;2,481.75
Oct 26, 2016;6:15 AM;2,577.25
Oct 26, 2016;6:30 AM;2,666.5
Oct 26, 2016;6:45 AM;2,730.5
Oct 26, 2016;7:00 AM;2,812.25
Oct 26, 2016;7:15 AM;2,886
Oct 26, 2016;7:30 AM;2,930
Oct 26, 2016;7:45 AM;2,936.5
Oct 26, 2016;8:00 AM;2,945.75
Oct 26, 2016;8:15 AM;2,962.25
Oct 26, 2016;8:30 AM;2,963.5
Oct 26, 2016;8:45 AM;2,957
Oct 26, 2016;9:00 AM;2,951.25
Oct 26, 2016;9:15 AM;2,973
Oct 26, 2016;9:30 AM;3,008
Oct 26, 2016;9:45 AM;3,044.25
Oct 26, 2016;10:00 AM;3,078.5
Oct 26, 2016;10:15 AM;3,097.5
Oct 26, 2016;10:30 AM;3,085.5
Oct 26, 2016;10:45 AM;3,117.75
Oct 26, 2016;11:00 AM;3,117.75
Oct 26, 2016;11:15 AM;3,140.5
Oct 26, 2016;11:30 AM;3,128
Oct 26, 2016;11:45 AM;3,148.75
Oct 26, 2016;12:00 PM;3,141.75
Oct 26, 2016;12:15 PM;3,132.25
Oct 26, 2016;12:30 PM;3,094.25
Oct 26, 2016;12:45 PM;3,098
Oct 26, 2016;1:00 PM;3,067.75
Oct 26, 2016;1:15 PM;3,018.5
Oct 26, 2016;1:30 PM;3,008
Oct 26, 2016;1:45 PM;2,963.75
Oct 26, 2016;2:00 PM;2,962.75
Oct 26, 2016;2:15 PM;2,970
Oct 26, 2016;2:30 PM;2,985.75
Oct 26, 2016;2:45 PM;2,969.5
Oct 26, 2016;3:00 PM;2,959.25
Oct 26, 2016;3:15 PM;2,944.25
Oct 26, 2016;3:30 PM;2,918.5
Oct 26, 2016;3:45 PM;2,927.25
Oct 26, 2016;4:00 PM;2,885
Oct 26, 2016;4:15 PM;2,882
Oct 26, 2016;4:30 PM;2,860.75
Oct 26, 2016;4:45 PM;2,847.75
Oct 26, 2016;5:00 PM;2,846
Oct 26, 2016;5:15 PM;2,902
Oct 26, 2016;5:30 PM;2,947.75
Oct 26, 2016;5:45 PM;2,997.75
Oct 26, 2016;6:00 PM;3,006.25
Oct 26, 2016;6:15 PM;3,048.5
Oct 26, 2016;6:30 PM;3,073.75
Oct 26, 2016;6:45 PM;3,074.5
Oct 26, 2016;7:00 PM;3,075.5
Oct 26, 2016;7:15 PM;3,062.5
Oct 26, 2016;7:30 PM;3,034.25
Oct 26, 2016;7:45 PM;2,998.75
Oct 26, 2016;8:00 PM;2,970.25
Oct 26, 2016;8:15 PM;2,904
Oct 26, 2016;8:30 PM;2,823
Oct 26, 2016;8:45 PM;2,736
Oct 26, 2016;9:00 PM;2,700.25
Oct 26, 2016;9:15 PM;2,678.5
Oct 26, 2016;9:30 PM;2,624
Oct 26, 2016;9:45 PM;2,545.5
Oct 26, 2016;10:00 PM;2,524.5
Oct 26, 2016;10:15 PM;2,517.75
Oct 26, 2016;10:30 PM;2,467.5
Oct 26, 2016;10:45 PM;2,406
Oct 26, 2016;11:00 PM;2,388.5
Oct 26, 2016;11:15 PM;2,336.5
Oct 26, 2016;11:30 PM;2,295.25
Oct 26, 2016;11:45 PM;2,263.75
Oct 27, 2016;12:00 AM;2,247.75
Oct 27, 2016;12:15 AM;2,195.5
Oct 27, 2016;12:30 AM;2,161.25
Oct 27, 2016;12:45 AM;2,149.25
Oct 27, 2016;1:00 AM;2,105.75
Oct 27, 2016;1:15 AM;2,093.5
Oct 27, 2016;1:30 AM;2,065.75
Oct 27, 2016;1:45 AM;2,040.5
Oct 27, 2016;2:00 AM;2,021.25
Oct 27, 2016;2:15 AM;2,036.5
Oct 27, 2016;2:30 AM;2,065.75
Oct 27, 2016;2:45 AM;2,029.75
Oct 27, 2016;3:00 AM;2,054.5
Oct 27, 2016;3:15 AM;2,067.5
Oct 27, 2016;3:30 AM;2,065.25
Oct 27, 2016;3:45 AM;2,102
Oct 27, 2016;4:00 AM;2,124.5
Oct 27, 2016;4:15 AM;2,166.75
Oct 27, 2016;4:30 AM;2,165
Oct 27, 2016;4:45 AM;2,209.25
Oct 27, 2016;5:00 AM;2,275.25
Oct 27, 2016;5:15 AM;2,316.5
Oct 27, 2016;5:30 AM;2,358.75
Oct 27, 2016;5:45 AM;2,408.5
Oct 27, 2016;6:00 AM;2,536
Oct 27, 2016;6:15 AM;2,645
Oct 27, 2016;6:30 AM;2,728.75
Oct 27, 2016;6:45 AM;2,796
Oct 27, 2016;7:00 AM;2,883.25
Oct 27, 2016;7:15 AM;2,945.25
Oct 27, 2016;7:30 AM;2,991.5
Oct 27, 2016;7:45 AM;3,011.75
Oct 27, 2016;8:00 AM;3,022.25
Oct 27, 2016;8:15 AM;3,029.5
Oct 27, 2016;8:30 AM;3,042.5
Oct 27, 2016;8:45 AM;3,056
Oct 27, 2016;9:00 AM;3,039.75
Oct 27, 2016;9:15 AM;3,053.5
Oct 27, 2016;9:30 AM;3,076.5
Oct 27, 2016;9:45 AM;3,082.25
Oct 27, 2016;10:00 AM;3,080.5
Oct 27, 2016;10:15 AM;3,066.5
Oct 27, 2016;10:30 AM;3,098.5
Oct 27, 2016;10:45 AM;3,114.25
Oct 27, 2016;11:00 AM;3,107.5
Oct 27, 2016;11:15 AM;3,107.5
Oct 27, 2016;11:30 AM;3,094.75
Oct 27, 2016;11:45 AM;3,096.75
Oct 27, 2016;12:00 PM;3,072.25
Oct 27, 2016;12:15 PM;3,047.25
Oct 27, 2016;12:30 PM;3,020.75
Oct 27, 2016;12:45 PM;3,026.5
Oct 27, 2016;1:00 PM;3,017.5
Oct 27, 2016;1:15 PM;3,024.5
Oct 27, 2016;1:30 PM;3,043.25
Oct 27, 2016;1:45 PM;3,007
Oct 27, 2016;2:00 PM;3,033.25
Oct 27, 2016;2:15 PM;3,020.25
Oct 27, 2016;2:30 PM;3,013
Oct 27, 2016;2:45 PM;2,994
Oct 27, 2016;3:00 PM;3,007.75
Oct 27, 2016;3:15 PM;2,956.25
Oct 27, 2016;3:30 PM;2,967.25
Oct 27, 2016;3:45 PM;2,932.75
Oct 27, 2016;4:00 PM;2,903
Oct 27, 2016;4:15 PM;2,892.5
Oct 27, 2016;4:30 PM;2,898.25
Oct 27, 2016;4:45 PM;2,886.75
Oct 27, 2016;5:00 PM;2,890
Oct 27, 2016;5:15 PM;2,903.25
Oct 27, 2016;5:30 PM;2,978.25
Oct 27, 2016;5:45 PM;3,032.25
Oct 27, 2016;6:00 PM;3,059.5
Oct 27, 2016;6:15 PM;3,074.75
Oct 27, 2016;6:30 PM;3,075.5
Oct 27, 2016;6:45 PM;3,078.5
Oct 27, 2016;7:00 PM;3,094
Oct 27, 2016;7:15 PM;3,078.75
Oct 27, 2016;7:30 PM;3,060
Oct 27, 2016;7:45 PM;3,010.5
Oct 27, 2016;8:00 PM;2,965.25
Oct 27, 2016;8:15 PM;2,893.5
Oct 27, 2016;8:30 PM;2,827
Oct 27, 2016;8:45 PM;2,739.5
Oct 27, 2016;9:00 PM;2,690.5
Oct 27, 2016;9:15 PM;2,645
Oct 27, 2016;9:30 PM;2,600.5
Oct 27, 2016;9:45 PM;2,552
Oct 27, 2016;10:00 PM;2,509.25
Oct 27, 2016;10:15 PM;2,483.25
Oct 27, 2016;10:30 PM;2,422.25
Oct 27, 2016;10:45 PM;2,371.5
Oct 27, 2016;11:00 PM;2,377.25
Oct 27, 2016;11:15 PM;2,297.5
Oct 27, 2016;11:30 PM;2,228.75
Oct 27, 2016;11:45 PM;2,175.75
Oct 28, 2016;12:00 AM;2,120.5
Oct 28, 2016;12:15 AM;2,080
Oct 28, 2016;12:30 AM;2,020.5
Oct 28, 2016;12:45 AM;1,967
Oct 28, 2016;1:00 AM;1,986.75
Oct 28, 2016;1:15 AM;1,990.25
Oct 28, 2016;1:30 AM;1,931.25
Oct 28, 2016;1:45 AM;1,944.5
Oct 28, 2016;2:00 AM;1,952.5
Oct 28, 2016;2:15 AM;1,903.25
Oct 28, 2016;2:30 AM;1,882.75
Oct 28, 2016;2:45 AM;1,911.5
Oct 28, 2016;3:00 AM;1,932.75
Oct 28, 2016;3:15 AM;1,936.25
Oct 28, 2016;3:30 AM;1,939.25
Oct 28, 2016;3:45 AM;1,971.25
Oct 28, 2016;4:00 AM;2,054.5
Oct 28, 2016;4:15 AM;2,058.5
Oct 28, 2016;4:30 AM;2,065.25
Oct 28, 2016;4:45 AM;2,112.25
Oct 28, 2016;5:00 AM;2,193.5
Oct 28, 2016;5:15 AM;2,215.75
Oct 28, 2016;5:30 AM;2,251
Oct 28, 2016;5:45 AM;2,326.75
Oct 28, 2016;6:00 AM;2,470.75
Oct 28, 2016;6:15 AM;2,566.25
Oct 28, 2016;6:30 AM;2,643.5
Oct 28, 2016;6:45 AM;2,703
Oct 28, 2016;7:00 AM;2,777.75
Oct 28, 2016;7:15 AM;2,815.5
Oct 28, 2016;7:30 AM;2,913
Oct 28, 2016;7:45 AM;2,934.25
Oct 28, 2016;8:00 AM;2,954.5
Oct 28, 2016;8:15 AM;2,950.25
Oct 28, 2016;8:30 AM;3,016.75
Oct 28, 2016;8:45 AM;3,045
Oct 28, 2016;9:00 AM;2,993.5
Oct 28, 2016;9:15 AM;2,999.75
Oct 28, 2016;9:30 AM;3,027.75
Oct 28, 2016;9:45 AM;3,039.25
Oct 28, 2016;10:00 AM;3,016
Oct 28, 2016;10:15 AM;3,037.5
Oct 28, 2016;10:30 AM;3,121
