Date;Time of day;Total[MWh]
Oct 25, 2016;6:15 PM;2,215.5
Oct 25, 2016;6:30 PM;2,233.5
Oct 25, 2016;6:45 PM;2,249.5
Oct 25, 2016;7:00 PM;2,278.75
Oct 25, 2016;7:15 PM;2,248.75
Oct 25, 2016;7:30 PM;2,212
Oct 25, 2016;7:45 PM;2,204.5
Oct 25, 2016;8:00 PM;2,147
Oct 25, 2016;8:15 PM;2,113.5
Oct 25, 2016;8:30 PM;2,085.25
Oct 25, 2016;8:45 PM;2,049.5
Oct 25, 2016;9:00 PM;2,030.75
Oct 25, 2016;9:15 PM;2,009.25
Oct 25, 2016;9:30 PM;1,977
Oct 25, 2016;9:45 PM;1,940.25
Oct 25, 2016;10:00 PM;1,928.75
Oct 25, 2016;10:15 PM;1,891.25
Oct 25, 2016;10:30 PM;1,849.75
Oct 25, 2016;10:45 PM;1,803.5
Oct 25, 2016;11:00 PM;1,769.75
Oct 25, 2016;11:15 PM;1,720
Oct 25, 2016;11:30 PM;1,695.5
Oct 25, 2016;11:45 PM;1,649
Oct 26, 2016;12:00 AM;1,619.5
Oct 26, 2016;12:15 AM;1,574.75
Oct 26, 2016;12:30 AM;1,523.75
Oct 26, 2016;12:45 AM;1,494.5
Oct 26, 2016;1:00 AM;1,478.25
Oct 26, 2016;1:15 AM;1,461.5
Oct 26, 2016;1:30 AM;1,454.5
Oct 26, 2016;1:45 AM;1,435.5
Oct 26, 2016;2:00 AM;1,421.5
Oct 26, 2016;2:15 AM;1,411
Oct 26, 2016;2:30 AM;1,415.25
Oct 26, 2016;2:45 AM;1,427.5
Oct 26, 2016;3:00 AM;1,413
Oct 26, 2016;3:15 AM;1,439
Oct 26, 2016;3:30 AM;1,447.75
Oct 26, 2016;3:45 AM;1,462.75
Oct 26, 2016;4:00 AM;1,496.25
Oct 26, 2016;4:15 AM;1,511.5
Oct 26, 2016;4:30 AM;1,530
Oct 26, 2016;4:45 AM;1,567.25
Oct 26, 2016;5:00 AM;1,586.5
Oct 26, 2016;5:15 AM;1,614.5
Oct 26, 2016;5:30 AM;1,668.75
Oct 26, 2016;5:45 AM;1,722.25
Oct 26, 2016;6:00 AM;1,840
Oct 26, 2016;6:15 AM;1,939.5
Oct 26, 2016;6:30 AM;2,007.75
Oct 26, 2016;6:45 AM;2,075.75
Oct 26, 2016;7:00 AM;2,165.25
Oct 26, 2016;7:15 AM;2,218.5
Oct 26, 2016;7:30 AM;2,266.5
Oct 26, 2016;7:45 AM;2,297.75
Oct 26, 2016;8:00 AM;2,299
Oct 26, 2016;8:15 AM;2,316.25
Oct 26, 2016;8:30 AM;2,327.5
Oct 26, 2016;8:45 AM;2,334.5
Oct 26, 2016;9:00 AM;2,333.5
Oct 26, 2016;9:15 AM;2,327
Oct 26, 2016;9:30 AM;2,360.5
Oct 26, 2016;9:45 AM;2,383.5
Oct 26, 2016;10:00 AM;2,386
Oct 26, 2016;10:15 AM;2,398.75
Oct 26, 2016;10:30 AM;2,404.75
Oct 26, 2016;10:45 AM;2,408
Oct 26, 2016;11:00 AM;2,420
Oct 26, 2016;11:15 AM;2,426.5
Oct 26, 2016;11:30 AM;2,407.75
Oct 26, 2016;11:45 AM;2,389
Oct 26, 2016;12:00 PM;2,355.5
Oct 26, 2016;12:15 PM;2,329.25
Oct 26, 2016;12:30 PM;2,334
Oct 26, 2016;12:45 PM;2,340
Oct 26, 2016;1:00 PM;2,339.25
Oct 26, 2016;1:15 PM;2,338
Oct 26, 2016;1:30 PM;2,332
Oct 26, 2016;1:45 PM;2,322.75
Oct 26, 2016;2:00 PM;2,309.25
Oct 26, 2016;2:15 PM;2,304.25
Oct 26, 2016;2:30 PM;2,298
Oct 26, 2016;2:45 PM;2,275.25
Oct 26, 2016;3:00 PM;2,255
Oct 26, 2016;3:15 PM;2,253.5
Oct 26, 2016;3:30 PM;2,247.75
Oct 26, 2016;3:45 PM;2,230
Oct 26, 2016;4:00 PM;2,195
Oct 26, 2016;4:15 PM;2,187.25
Oct 26, 2016;4:30 PM;2,168.75
Oct 26, 2016;4:45 PM;2,155
Oct 26, 2016;5:00 PM;2,151.75
Oct 26, 2016;5:15 PM;2,151
Oct 26, 2016;5:30 PM;2,157.75
Oct 26, 2016;5:45 PM;2,168
Oct 26, 2016;6:00 PM;2,173.25
Oct 26, 2016;6:15 PM;2,205.25
Oct 26, 2016;6:30 PM;2,246.25
Oct 26, 2016;6:45 PM;2,271
Oct 26, 2016;7:00 PM;2,288
Oct 26, 2016;7:15 PM;2,249.5
Oct 26, 2016;7:30 PM;2,241.5
Oct 26, 2016;7:45 PM;2,214
Oct 26, 2016;8:00 PM;2,148
Oct 26, 2016;8:15 PM;2,121
Oct 26, 2016;8:30 PM;2,074.75
Oct 26, 2016;8:45 PM;2,047
Oct 26, 2016;9:00 PM;2,046
Oct 26, 2016;9:15 PM;2,012.75
Oct 26, 2016;9:30 PM;1,991
Oct 26, 2016;9:45 PM;1,951.25
Oct 26, 2016;10:00 PM;1,943.5
Oct 26, 2016;10:15 PM;1,899.25
Oct 26, 2016;10:30 PM;1,846.25
Oct 26, 2016;10:45 PM;1,801
Oct 26, 2016;11:00 PM;1,774.25
Oct 26, 2016;11:15 PM;1,727.75
Oct 26, 2016;11:30 PM;1,700
Oct 26, 2016;11:45 PM;1,660
Oct 27, 2016;12:00 AM;1,641
Oct 27, 2016;12:15 AM;1,605.75
Oct 27, 2016;12:30 AM;1,568.75
Oct 27, 2016;12:45 AM;1,534.75
Oct 27, 2016;1:00 AM;1,494
Oct 27, 2016;1:15 AM;1,471.5
Oct 27, 2016;1:30 AM;1,452.5
Oct 27, 2016;1:45 AM;1,437
Oct 27, 2016;2:00 AM;1,426.5
Oct 27, 2016;2:15 AM;1,431.75
Oct 27, 2016;2:30 AM;1,421.25
Oct 27, 2016;2:45 AM;1,440
Oct 27, 2016;3:00 AM;1,441.25
Oct 27, 2016;3:15 AM;1,447.75
Oct 27, 2016;3:30 AM;1,478.25
Oct 27, 2016;3:45 AM;1,478.5
Oct 27, 2016;4:00 AM;1,511.75
Oct 27, 2016;4:15 AM;1,522.75
Oct 27, 2016;4:30 AM;1,545.25
Oct 27, 2016;4:45 AM;1,577
Oct 27, 2016;5:00 AM;1,610.25
Oct 27, 2016;5:15 AM;1,634
Oct 27, 2016;5:30 AM;1,682
Oct 27, 2016;5:45 AM;1,743
Oct 27, 2016;6:00 AM;1,853.5
Oct 27, 2016;6:15 AM;1,943.75
Oct 27, 2016;6:30 AM;1,987.5
Oct 27, 2016;6:45 AM;2,067
Oct 27, 2016;7:00 AM;2,140.75
Oct 27, 2016;7:15 AM;2,208.5
Oct 27, 2016;7:30 AM;2,255.25
Oct 27, 2016;7:45 AM;2,268.25
Oct 27, 2016;8:00 AM;2,279.25
Oct 27, 2016;8:15 AM;2,281.5
Oct 27, 2016;8:30 AM;2,282.25
Oct 27, 2016;8:45 AM;2,281.5
Oct 27, 2016;9:00 AM;2,251
Oct 27, 2016;9:15 AM;2,243
Oct 27, 2016;9:30 AM;2,246
Oct 27, 2016;9:45 AM;2,245.25
Oct 27, 2016;10:00 AM;2,243
Oct 27, 2016;10:15 AM;2,244.5
Oct 27, 2016;10:30 AM;2,238.25
Oct 27, 2016;10:45 AM;2,249.25
Oct 27, 2016;11:00 AM;2,267.5
Oct 27, 2016;11:15 AM;2,286.75
Oct 27, 2016;11:30 AM;2,271.5
Oct 27, 2016;11:45 AM;2,260.5
Oct 27, 2016;12:00 PM;2,236.75
Oct 27, 2016;12:15 PM;2,214
Oct 27, 2016;12:30 PM;2,201.5
Oct 27, 2016;12:45 PM;2,216.5
Oct 27, 2016;1:00 PM;2,208.75
Oct 27, 2016;1:15 PM;2,177.75
Oct 27, 2016;1:30 PM;2,169.5
Oct 27, 2016;1:45 PM;2,146
Oct 27, 2016;2:00 PM;2,131
Oct 27, 2016;2:15 PM;2,138.5
Oct 27, 2016;2:30 PM;2,133.5
Oct 27, 2016;2:45 PM;2,120.75
Oct 27, 2016;3:00 PM;2,140.5
Oct 27, 2016;3:15 PM;2,126.5
Oct 27, 2016;3:30 PM;2,119.25
Oct 27, 2016;3:45 PM;2,089
Oct 27, 2016;4:00 PM;2,082.75
Oct 27, 2016;4:15 PM;2,078.75
Oct 27, 2016;4:30 PM;2,065.25
Oct 27, 2016;4:45 PM;2,067.5
Oct 27, 2016;5:00 PM;2,081.75
Oct 27, 2016;5:15 PM;2,087.5
Oct 27, 2016;5:30 PM;2,082.5
Oct 27, 2016;5:45 PM;2,094.25
Oct 27, 2016;6:00 PM;2,103.5
Oct 27, 2016;6:15 PM;2,140
Oct 27, 2016;6:30 PM;2,217.25
Oct 27, 2016;6:45 PM;2,265.5
Oct 27, 2016;7:00 PM;2,269.25
Oct 27, 2016;7:15 PM;2,247.75
Oct 27, 2016;7:30 PM;2,234
Oct 27, 2016;7:45 PM;2,211.25
Oct 27, 2016;8:00 PM;2,183.5
Oct 27, 2016;8:15 PM;2,138.5
Oct 27, 2016;8:30 PM;2,102.5
Oct 27, 2016;8:45 PM;2,069.75
Oct 27, 2016;9:00 PM;2,046.75
Oct 27, 2016;9:15 PM;2,029.5
Oct 27, 2016;9:30 PM;1,987.75
Oct 27, 2016;9:45 PM;1,968.25
Oct 27, 2016;10:00 PM;1,957
Oct 27, 2016;10:15 PM;1,897.75
Oct 27, 2016;10:30 PM;1,866.75
Oct 27, 2016;10:45 PM;1,808.75
Oct 27, 2016;11:00 PM;1,780.5
Oct 27, 2016;11:15 PM;1,751.25
Oct 27, 2016;11:30 PM;1,712.75
Oct 27, 2016;11:45 PM;1,691.25
Oct 28, 2016;12:00 AM;1,647.75
Oct 28, 2016;12:15 AM;1,609
Oct 28, 2016;12:30 AM;1,595.5
Oct 28, 2016;12:45 AM;1,555
Oct 28, 2016;1:00 AM;1,529.5
Oct 28, 2016;1:15 AM;1,519.75
Oct 28, 2016;1:30 AM;1,519.5
Oct 28, 2016;1:45 AM;1,511
Oct 28, 2016;2:00 AM;1,488.5
Oct 28, 2016;2:15 AM;1,478.5
Oct 28, 2016;2:30 AM;1,483
Oct 28, 2016;2:45 AM;1,519
Oct 28, 2016;3:00 AM;1,498.25
Oct 28, 2016;3:15 AM;1,508.75
Oct 28, 2016;3:30 AM;1,527
Oct 28, 2016;3:45 AM;1,548.25
Oct 28, 2016;4:00 AM;1,573.25
Oct 28, 2016;4:15 AM;1,572.75
Oct 28, 2016;4:30 AM;1,601.5
Oct 28, 2016;4:45 AM;1,614.5
Oct 28, 2016;5:00 AM;1,647.5
Oct 28, 2016;5:15 AM;1,666.75
Oct 28, 2016;5:30 AM;1,710
Oct 28, 2016;5:45 AM;1,775.5
Oct 28, 2016;6:00 AM;1,814
Oct 28, 2016;6:15 AM;1,960.25
Oct 28, 2016;6:30 AM;2,025.25
Oct 28, 2016;6:45 AM;2,094.75
Oct 28, 2016;7:00 AM;2,176.25
Oct 28, 2016;7:15 AM;2,233.75
Oct 28, 2016;7:30 AM;2,268.25
Oct 28, 2016;7:45 AM;2,296
Oct 28, 2016;8:00 AM;2,295.75
Oct 28, 2016;8:15 AM;2,307.25
Oct 28, 2016;8:30 AM;2,305
Oct 28, 2016;8:45 AM;2,299
Oct 28, 2016;9:00 AM;2,301.25
Oct 28, 2016;9:15 AM;2,305.75
Oct 28, 2016;9:30 AM;2,314.5
Oct 28, 2016;9:45 AM;2,313
Oct 28, 2016;10:00 AM;2,326.5
Oct 28, 2016;10:15 AM;2,349.25
Oct 28, 2016;10:30 AM;2,362.25
Oct 28, 2016;10:45 AM;2,351.75
Oct 28, 2016;11:00 AM;2,344.5
Oct 28, 2016;11:15 AM;2,359.5
Oct 28, 2016;11:30 AM;2,362.5
Oct 28, 2016;11:45 AM;2,358
Oct 28, 2016;12:00 PM;2,339.5
Oct 28, 2016;12:15 PM;2,291
Oct 28, 2016;12:30 PM;2,280
Oct 28, 2016;12:45 PM;2,245
Oct 28, 2016;1:00 PM;2,225.25
Oct 28, 2016;1:15 PM;2,193.25
Oct 28, 2016;1:30 PM;2,173.25
Oct 28, 2016;1:45 PM;2,147.5
Oct 28, 2016;2:00 PM;2,092.25
Oct 28, 2016;2:15 PM;2,089
Oct 28, 2016;2:30 PM;2,061.25
Oct 28, 2016;2:45 PM;2,073.5
Oct 28, 2016;3:00 PM;2,074.25
Oct 28, 2016;3:15 PM;2,047.5
Oct 28, 2016;3:30 PM;2,070.75
Oct 28, 2016;3:45 PM;2,050.75
Oct 28, 2016;4:00 PM;2,046.5
Oct 28, 2016;4:15 PM;2,041.25
Oct 28, 2016;4:30 PM;2,039.75
Oct 28, 2016;4:45 PM;2,019
Oct 28, 2016;5:00 PM;2,014
Oct 28, 2016;5:15 PM;1,982.5
Oct 28, 2016;5:30 PM;2,010.25
Oct 28, 2016;5:45 PM;2,016.75
Oct 28, 2016;6:00 PM;2,045.75
Oct 28, 2016;6:15 PM;2,093.75
Oct 28, 2016;6:30 PM;2,160
Oct 28, 2016;6:45 PM;2,179.75
Oct 28, 2016;7:00 PM;2,195.75
Oct 28, 2016;7:15 PM;2,156
Oct 28, 2016;7:30 PM;2,131.5
Oct 28, 2016;7:45 PM;2,108.25
Oct 28, 2016;8:00 PM;2,074.5
Oct 28, 2016;8:15 PM;2,034
Oct 28, 2016;8:30 PM;1,988.5
Oct 28, 2016;8:45 PM;1,955.5
Oct 28, 2016;9:00 PM;1,946.5
Oct 28, 2016;9:15 PM;1,915.5
Oct 28, 2016;9:30 PM;1,896.75
Oct 28, 2016;9:45 PM;1,872.5
Oct 28, 2016;10:00 PM;1,868
Oct 28, 2016;10:15 PM;1,825.75
Oct 28, 2016;10:30 PM;1,789.75
Oct 28, 2016;10:45 PM;1,739
Oct 28, 2016;11:00 PM;1,705.25
Oct 28, 2016;11:15 PM;1,673.25
Oct 28, 2016;11:30 PM;1,654.25
Oct 28, 2016;11:45 PM;1,611.75
Oct 29, 2016;12:00 AM;1,571.5
Oct 29, 2016;12:15 AM;1,529.75
Oct 29, 2016;12:30 AM;1,507.75
Oct 29, 2016;12:45 AM;1,488
Oct 29, 2016;1:00 AM;1,458.5
Oct 29, 2016;1:15 AM;1,440
Oct 29, 2016;1:30 AM;1,418.75
Oct 29, 2016;1:45 AM;1,388.5
Oct 29, 2016;2:00 AM;1,377
Oct 29, 2016;2:15 AM;1,378.75
Oct 29, 2016;2:30 AM;1,359.5
Oct 29, 2016;2:45 AM;1,370.5
Oct 29, 2016;3:00 AM;1,362.25
Oct 29, 2016;3:15 AM;1,360
Oct 29, 2016;3:30 AM;1,377.5
Oct 29, 2016;3:45 AM;1,374.75
Oct 29, 2016;4:00 AM;1,387.5
Oct 29, 2016;4:15 AM;1,388.25
Oct 29, 2016;4:30 AM;1,400.75
Oct 29, 2016;4:45 AM;1,402
Oct 29, 2016;5:00 AM;1,389.25
Oct 29, 2016;5:15 AM;1,393
Oct 29, 2016;5:30 AM;1,392.75
Oct 29, 2016;5:45 AM;1,390
Oct 29, 2016;6:00 AM;1,412.5
Oct 29, 2016;6:15 AM;1,440.5
Oct 29, 2016;6:30 AM;1,437
Oct 29, 2016;6:45 AM;1,486
Oct 29, 2016;7:00 AM;1,519
Oct 29, 2016;7:15 AM;1,535
Oct 29, 2016;7:30 AM;1,573
Oct 29, 2016;7:45 AM;1,596
Oct 29, 2016;8:00 AM;1,606
Oct 29, 2016;8:15 AM;1,630.5
Oct 29, 2016;8:30 AM;1,640.75
Oct 29, 2016;8:45 AM;1,667.25
Oct 29, 2016;9:00 AM;1,692.75
Oct 29, 2016;9:15 AM;1,699.5
Oct 29, 2016;9:30 AM;1,726.25
Oct 29, 2016;9:45 AM;1,723
Oct 29, 2016;10:00 AM;1,752.75
Oct 29, 2016;10:15 AM;1,758.75
Oct 29, 2016;10:30 AM;1,758.5
Oct 29, 2016;10:45 AM;1,771.25
Oct 29, 2016;11:00 AM;1,767.5
Oct 29, 2016;11:15 AM;1,762.75
Oct 29, 2016;11:30 AM;1,755.25
Oct 29, 2016;11:45 AM;1,729.5
Oct 29, 2016;12:00 PM;1,723
Oct 29, 2016;12:15 PM;1,691.5
Oct 29, 2016;12:30 PM;1,674.5
Oct 29, 2016;12:45 PM;1,670.75
Oct 29, 2016;1:00 PM;1,656.25
Oct 29, 2016;1:15 PM;1,643
Oct 29, 2016;1:30 PM;1,649.25
Oct 29, 2016;1:45 PM;1,617.75
Oct 29, 2016;2:00 PM;1,603.5
Oct 29, 2016;2:15 PM;1,623.75
Oct 29, 2016;2:30 PM;1,595.25
Oct 29, 2016;2:45 PM;1,599.75
Oct 29, 2016;3:00 PM;1,597.25
Oct 29, 2016;3:15 PM;1,566.5
Oct 29, 2016;3:30 PM;1,563.5
Oct 29, 2016;3:45 PM;1,546.5
Oct 29, 2016;4:00 PM;1,522.75
Oct 29, 2016;4:15 PM;1,512
Oct 29, 2016;4:30 PM;1,521.25
Oct 29, 2016;4:45 PM;1,538.5
Oct 29, 2016;5:00 PM;1,523.25
Oct 29, 2016;5:15 PM;1,543
Oct 29, 2016;5:30 PM;1,571.75
Oct 29, 2016;5:45 PM;1,582.75
Oct 29, 2016;6:00 PM;1,636
Oct 29, 2016;6:15 PM;1,672.75
Oct 29, 2016;6:30 PM;1,738.5
Oct 29, 2016;6:45 PM;1,760.25
Oct 29, 2016;7:00 PM;1,741.75
Oct 29, 2016;7:15 PM;1,727
Oct 29, 2016;7:30 PM;1,706.75
Oct 29, 2016;7:45 PM;1,683
Oct 29, 2016;8:00 PM;1,662.5
Oct 29, 2016;8:15 PM;1,620
Oct 29, 2016;8:30 PM;1,594.25
Oct 29, 2016;8:45 PM;1,570.5
Oct 29, 2016;9:00 PM;1,556
Oct 29, 2016;9:15 PM;1,545.75
Oct 29, 2016;9:30 PM;1,528.75
Oct 29, 2016;9:45 PM;1,526.25
Oct 29, 2016;10:00 PM;1,548.25
Oct 29, 2016;10:15 PM;1,513.75
Oct 29, 2016;10:30 PM;1,488.75
Oct 29, 2016;10:45 PM;1,452.25
Oct 29, 2016;11:00 PM;1,440.75
Oct 29, 2016;11:15 PM;1,404.75
Oct 29, 2016;11:30 PM;1,395.5
Oct 29, 2016;11:45 PM;1,353.75
Oct 30, 2016;12:00 AM;1,328.5
Oct 30, 2016;12:15 AM;1,303.75
Oct 30, 2016;12:30 AM;1,271.75
Oct 30, 2016;12:45 AM;1,260.75
Oct 30, 2016;1:00 AM;1,241.5
Oct 30, 2016;1:15 AM;1,225.25
Oct 30, 2016;1:30 AM;1,216
Oct 30, 2016;1:45 AM;1,184.75
Oct 30, 2016;2:00 AM;1,179.5
Oct 30, 2016;2:15 AM;1,163.25
Oct 30, 2016;2:30 AM;1,161
Oct 30, 2016;2:45 AM;1,158.25
Oct 30, 2016;2:00 AM;1,140.25
Oct 30, 2016;2:15 AM;1,161
Oct 30, 2016;2:30 AM;1,149
Oct 30, 2016;2:45 AM;1,158.25
Oct 30, 2016;3:00 AM;1,157.75
Oct 30, 2016;3:15 AM;1,148.25
Oct 30, 2016;3:30 AM;1,161.5
Oct 30, 2016;3:45 AM;1,172
Oct 30, 2016;4:00 AM;1,189
Oct 30, 2016;4:15 AM;1,173.25
Oct 30, 2016;4:30 AM;1,196
Oct 30, 2016;4:45 AM;1,191
Oct 30, 2016;5:00 AM;1,169.25
Oct 30, 2016;5:15 AM;1,182
Oct 30, 2016;5:30 AM;1,174.75
Oct 30, 2016;5:45 AM;1,165.75
Oct 30, 2016;6:00 AM;1,174.25
Oct 30, 2016;6:15 AM;1,176
Oct 30, 2016;6:30 AM;1,179.25
Oct 30, 2016;6:45 AM;1,199.25
Oct 30, 2016;7:00 AM;1,212
Oct 30, 2016;7:15 AM;1,240
Oct 30, 2016;7:30 AM;1,253.75
Oct 30, 2016;7:45 AM;1,265.75
Oct 30, 2016;8:00 AM;1,303
Oct 30, 2016;8:15 AM;1,305.25
Oct 30, 2016;8:30 AM;1,310.5
Oct 30, 2016;8:45 AM;1,349
Oct 30, 2016;9:00 AM;1,385.5
Oct 30, 2016;9:15 AM;1,414.25
Oct 30, 2016;9:30 AM;1,411.25
Oct 30, 2016;9:45 AM;1,421
Oct 30, 2016;10:00 AM;1,436
Oct 30, 2016;10:15 AM;1,428.25
Oct 30, 2016;10:30 AM;1,440
Oct 30, 2016;10:45 AM;1,423.75
Oct 30, 2016;11:00 AM;1,434.75
Oct 30, 2016;11:15 AM;1,450.75
Oct 30, 2016;11:30 AM;1,456.25
Oct 30, 2016;11:45 AM;1,463.75
Oct 30, 2016;12:00 PM;1,461.5
Oct 30, 2016;12:15 PM;1,443.5
Oct 30, 2016;12:30 PM;1,415
Oct 30, 2016;12:45 PM;1,381.75
Oct 30, 2016;1:00 PM;1,360
Oct 30, 2016;1:15 PM;1,339.25
Oct 30, 2016;1:30 PM;1,333.5
Oct 30, 2016;1:45 PM;1,322.25
Oct 30, 2016;2:00 PM;1,291.25
Oct 30, 2016;2:15 PM;1,293
Oct 30, 2016;2:30 PM;1,290
Oct 30, 2016;2:45 PM;1,278.75
Oct 30, 2016;3:00 PM;1,289.75
Oct 30, 2016;3:15 PM;1,278.5
Oct 30, 2016;3:30 PM;1,286.25
Oct 30, 2016;3:45 PM;1,297.25
Oct 30, 2016;4:00 PM;1,310.75
Oct 30, 2016;4:15 PM;1,307
Oct 30, 2016;4:30 PM;1,340.75
Oct 30, 2016;4:45 PM;1,368.25
Oct 30, 2016;5:00 PM;1,424
Oct 30, 2016;5:15 PM;1,499.75
Oct 30, 2016;5:30 PM;1,560.75
Oct 30, 2016;5:45 PM;1,600
Oct 30, 2016;6:00 PM;1,619.25
Oct 30, 2016;6:15 PM;1,613.75
Oct 30, 2016;6:30 PM;1,616.5
Oct 30, 2016;6:45 PM;1,586.5
Oct 30, 2016;7:00 PM;1,600
Oct 30, 2016;7:15 PM;1,582
Oct 30, 2016;7:30 PM;1,564
Oct 30, 2016;7:45 PM;1,562
Oct 30, 2016;8:00 PM;1,534.25
Oct 30, 2016;8:15 PM;1,530.5
Oct 30, 2016;8:30 PM;1,502.25
Oct 30, 2016;8:45 PM;1,491
Oct 30, 2016;9:00 PM;1,497.75
Oct 30, 2016;9:15 PM;1,487.75
Oct 30, 2016;9:30 PM;1,485.25
Oct 30, 2016;9:45 PM;1,490.75
Oct 30, 2016;10:00 PM;1,516.5
Oct 30, 2016;10:15 PM;1,507.25
Oct 30, 2016;10:30 PM;1,487
Oct 30, 2016;10:45 PM;1,472.25
Oct 30, 2016;11:00 PM;1,453
Oct 30, 2016;11:15 PM;1,434
Oct 30, 2016;11:30 PM;1,427.25
Oct 30, 2016;11:45 PM;1,381.5
Oct 31, 2016;12:00 AM;1,381.5
Oct 31, 2016;12:15 AM;1,353.5
Oct 31, 2016;12:30 AM;1,325
Oct 31, 2016;12:45 AM;1,294.5
Oct 31, 2016;1:00 AM;1,278.25
Oct 31, 2016;1:15 AM;1,261.75
Oct 31, 2016;1:30 AM;1,252.25
Oct 31, 2016;1:45 AM;1,244
Oct 31, 2016;2:00 AM;1,238.25
Oct 31, 2016;2:15 AM;1,243.25
Oct 31, 2016;2:30 AM;1,250
Oct 31, 2016;2:45 AM;1,243
Oct 31, 2016;3:00 AM;1,249.5
Oct 31, 2016;3:15 AM;1,255.5
Oct 31, 2016;3:30 AM;1,278
Oct 31, 2016;3:45 AM;1,293.75
Oct 31, 2016;4:00 AM;1,308.25
Oct 31, 2016;4:15 AM;1,320
Oct 31, 2016;4:30 AM;1,344.5
Oct 31, 2016;4:45 AM;1,365.5
Oct 31, 2016;5:00 AM;1,395
Oct 31, 2016;5:15 AM;1,403.25
Oct 31, 2016;5:30 AM;1,424.25
Oct 31, 2016;5:45 AM;1,464.5
Oct 31, 2016;6:00 AM;1,525
Oct 31, 2016;6:15 AM;1,584.5
Oct 31, 2016;6:30 AM;1,621.5
Oct 31, 2016;6:45 AM;1,659.25
Oct 31, 2016;7:00 AM;1,689.75
Oct 31, 2016;7:15 AM;1,711.75
Oct 31, 2016;7:30 AM;1,763
Oct 31, 2016;7:45 AM;1,782.25
Oct 31, 2016;8:00 AM;1,815.5
Oct 31, 2016;8:15 AM;1,839
Oct 31, 2016;8:30 AM;1,854
Oct 31, 2016;8:45 AM;1,857.5
Oct 31, 2016;9:00 AM;1,858.5
Oct 31, 2016;9:15 AM;1,868.75
Oct 31, 2016;9:30 AM;1,869.75
Oct 31, 2016;9:45 AM;1,868
Oct 31, 2016;10:00 AM;1,879
Oct 31, 2016;10:15 AM;1,889
Oct 31, 2016;10:30 AM;1,899.75
Oct 31, 2016;10:45 AM;1,907.5
Oct 31, 2016;11:00 AM;1,925
Oct 31, 2016;11:15 AM;1,919
Oct 31, 2016;11:30 AM;1,939.75
Oct 31, 2016;11:45 AM;1,951.75
Oct 31, 2016;12:00 PM;1,922.25
Oct 31, 2016;12:15 PM;1,934
Oct 31, 2016;12:30 PM;1,898.5
Oct 31, 2016;12:45 PM;1,887.25
Oct 31, 2016;1:00 PM;1,881.5
Oct 31, 2016;1:15 PM;1,860.25
Oct 31, 2016;1:30 PM;1,850.5
Oct 31, 2016;1:45 PM;1,848
Oct 31, 2016;2:00 PM;1,805.5
Oct 31, 2016;2:15 PM;1,799.75
Oct 31, 2016;2:30 PM;1,786
Oct 31, 2016;2:45 PM;1,767.75
Oct 31, 2016;3:00 PM;1,782.25
Oct 31, 2016;3:15 PM;1,765.5
Oct 31, 2016;3:30 PM;1,771.25
Oct 31, 2016;3:45 PM;1,769.25
Oct 31, 2016;4:00 PM;1,774.5
Oct 31, 2016;4:15 PM;1,773.75
Oct 31, 2016;4:30 PM;1,767.25
Oct 31, 2016;4:45 PM;1,792.25
Oct 31, 2016;5:00 PM;1,828
Oct 31, 2016;5:15 PM;1,880.75
Oct 31, 2016;5:30 PM;1,935
Oct 31, 2016;5:45 PM;1,948
Oct 31, 2016;6:00 PM;1,966.25
Oct 31, 2016;6:15 PM;1,956.5
Oct 31, 2016;6:30 PM;1,933.5
Oct 31, 2016;6:45 PM;1,934
Oct 31, 2016;7:00 PM;1,923.25
Oct 31, 2016;7:15 PM;1,904.5
Oct 31, 2016;7:30 PM;1,889.5
Oct 31, 2016;7:45 PM;1,850
Oct 31, 2016;8:00 PM;1,821.75
Oct 31, 2016;8:15 PM;1,780.75
Oct 31, 2016;8:30 PM;1,750.5
Oct 31, 2016;8:45 PM;1,730.75
Oct 31, 2016;9:00 PM;1,703.75
Oct 31, 2016;9:15 PM;1,697
Oct 31, 2016;9:30 PM;1,690.5
Oct 31, 2016;9:45 PM;1,646.5
Oct 31, 2016;10:00 PM;1,665
Oct 31, 2016;10:15 PM;1,618.25
Oct 31, 2016;10:30 PM;1,586.25
Oct 31, 2016;10:45 PM;1,551.75
Oct 31, 2016;11:00 PM;1,513
Oct 31, 2016;11:15 PM;1,495.75
Oct 31, 2016;11:30 PM;1,489.25
Oct 31, 2016;11:45 PM;1,454
Nov 1, 2016;12:00 AM;1,431.75
Nov 1, 2016;12:15 AM;1,385.75
Nov 1, 2016;12:30 AM;1,383.5
Nov 1, 2016;12:45 AM;1,363.5
Nov 1, 2016;1:00 AM;1,335.75
Nov 1, 2016;1:15 AM;1,324.75
Nov 1, 2016;1:30 AM;1,310.5
Nov 1, 2016;1:45 AM;1,302.25
Nov 1, 2016;2:00 AM;1,284.75
Nov 1, 2016;2:15 AM;1,269
Nov 1, 2016;2:30 AM;1,281.75
Nov 1, 2016;2:45 AM;1,280.75
Nov 1, 2016;3:00 AM;1,273
Nov 1, 2016;3:15 AM;1,281
Nov 1, 2016;3:30 AM;1,294.25
Nov 1, 2016;3:45 AM;1,299.25
Nov 1, 2016;4:00 AM;1,311.5
Nov 1, 2016;4:15 AM;1,319.5
Nov 1, 2016;4:30 AM;1,339.75
