Date;Time of day;Total[MWh]
Aug 11, 2016;6:45 AM;5,061.25
Aug 11, 2016;7:00 AM;5,183
Aug 11, 2016;7:15 AM;5,248
Aug 11, 2016;7:30 AM;5,363.5
Aug 11, 2016;7:45 AM;5,413.25
Aug 11, 2016;8:00 AM;5,493.5
Aug 11, 2016;8:15 AM;5,553.5
Aug 11, 2016;8:30 AM;5,585.25
Aug 11, 2016;8:45 AM;5,617.75
Aug 11, 2016;9:00 AM;5,704.25
Aug 11, 2016;9:15 AM;5,642.25
Aug 11, 2016;9:30 AM;5,704.5
Aug 11, 2016;9:45 AM;5,797
Aug 11, 2016;10:00 AM;5,811.25
Aug 11, 2016;10:15 AM;5,880.5
Aug 11, 2016;10:30 AM;5,917
Aug 11, 2016;10:45 AM;5,971.5
Aug 11, 2016;11:00 AM;5,979.75
Aug 11, 2016;11:15 AM;6,074.75
Aug 11, 2016;11:30 AM;6,108.75
Aug 11, 2016;11:45 AM;6,142.25
Aug 11, 2016;12:00 PM;6,076.25
Aug 11, 2016;12:15 PM;6,048.5
Aug 11, 2016;12:30 PM;6,046.25
Aug 11, 2016;12:45 PM;6,034
Aug 11, 2016;1:00 PM;6,043
Aug 11, 2016;1:15 PM;6,020.75
Aug 11, 2016;1:30 PM;5,989.5
Aug 11, 2016;1:45 PM;5,931.75
Aug 11, 2016;2:00 PM;5,940.75
Aug 11, 2016;2:15 PM;5,909
Aug 11, 2016;2:30 PM;5,901.5
Aug 11, 2016;2:45 PM;5,839.5
Aug 11, 2016;3:00 PM;5,876.75
Aug 11, 2016;3:15 PM;5,821.25
Aug 11, 2016;3:30 PM;5,740.5
Aug 11, 2016;3:45 PM;5,702.5
Aug 11, 2016;4:00 PM;5,710.75
Aug 11, 2016;4:15 PM;5,703.75
Aug 11, 2016;4:30 PM;5,678.25
Aug 11, 2016;4:45 PM;5,660.5
Aug 11, 2016;5:00 PM;5,716.75
Aug 11, 2016;5:15 PM;5,679.25
Aug 11, 2016;5:30 PM;5,690
Aug 11, 2016;5:45 PM;5,634.5
Aug 11, 2016;6:00 PM;5,613.25
Aug 11, 2016;6:15 PM;5,563.75
Aug 11, 2016;6:30 PM;5,605.75
Aug 11, 2016;6:45 PM;5,617.75
Aug 11, 2016;7:00 PM;5,594.25
Aug 11, 2016;7:15 PM;5,554
Aug 11, 2016;7:30 PM;5,509.25
Aug 11, 2016;7:45 PM;5,460.5
Aug 11, 2016;8:00 PM;5,424.5
Aug 11, 2016;8:15 PM;5,353.25
Aug 11, 2016;8:30 PM;5,310
Aug 11, 2016;8:45 PM;5,233.75
Aug 11, 2016;9:00 PM;5,216.25
Aug 11, 2016;9:15 PM;5,170
Aug 11, 2016;9:30 PM;5,080.5
Aug 11, 2016;9:45 PM;4,945
Aug 11, 2016;10:00 PM;4,903.25
Aug 11, 2016;10:15 PM;4,801.75
Aug 11, 2016;10:30 PM;4,713.75
Aug 11, 2016;10:45 PM;4,676.25
Aug 11, 2016;11:00 PM;4,601
Aug 11, 2016;11:15 PM;4,531.75
Aug 11, 2016;11:30 PM;4,413.75
Aug 11, 2016;11:45 PM;4,391.25
Aug 12, 2016;12:00 AM;4,327.75
Aug 12, 2016;12:15 AM;4,277.5
Aug 12, 2016;12:30 AM;4,254
Aug 12, 2016;12:45 AM;4,211.5
Aug 12, 2016;1:00 AM;4,170.25
Aug 12, 2016;1:15 AM;4,139.5
Aug 12, 2016;1:30 AM;4,100.75
Aug 12, 2016;1:45 AM;4,057
Aug 12, 2016;2:00 AM;3,993
Aug 12, 2016;2:15 AM;3,997.75
Aug 12, 2016;2:30 AM;3,967
Aug 12, 2016;2:45 AM;3,977.5
Aug 12, 2016;3:00 AM;4,078.5
Aug 12, 2016;3:15 AM;4,099.5
Aug 12, 2016;3:30 AM;4,070
Aug 12, 2016;3:45 AM;4,055.75
Aug 12, 2016;4:00 AM;4,034.25
Aug 12, 2016;4:15 AM;4,089
Aug 12, 2016;4:30 AM;4,115.25
Aug 12, 2016;4:45 AM;4,140.75
Aug 12, 2016;5:00 AM;4,270
Aug 12, 2016;5:15 AM;4,366.25
Aug 12, 2016;5:30 AM;4,467
Aug 12, 2016;5:45 AM;4,583.25
Aug 12, 2016;6:00 AM;4,825
Aug 12, 2016;6:15 AM;4,941
Aug 12, 2016;6:30 AM;5,062.75
Aug 12, 2016;6:45 AM;5,156.75
Aug 12, 2016;7:00 AM;5,269.5
Aug 12, 2016;7:15 AM;5,363
Aug 12, 2016;7:30 AM;5,485
Aug 12, 2016;7:45 AM;5,592.25
Aug 12, 2016;8:00 AM;5,695
Aug 12, 2016;8:15 AM;5,767.75
Aug 12, 2016;8:30 AM;5,828
Aug 12, 2016;8:45 AM;5,836.75
Aug 12, 2016;9:00 AM;5,838.75
Aug 12, 2016;9:15 AM;5,903.25
Aug 12, 2016;9:30 AM;5,958.5
Aug 12, 2016;9:45 AM;6,012
Aug 12, 2016;10:00 AM;6,022.75
Aug 12, 2016;10:15 AM;6,055.5
Aug 12, 2016;10:30 AM;6,050.75
Aug 12, 2016;10:45 AM;6,103.25
Aug 12, 2016;11:00 AM;6,094.25
Aug 12, 2016;11:15 AM;6,099
Aug 12, 2016;11:30 AM;6,137.25
Aug 12, 2016;11:45 AM;6,123.25
Aug 12, 2016;12:00 PM;6,028
Aug 12, 2016;12:15 PM;5,995.25
Aug 12, 2016;12:30 PM;5,975.75
Aug 12, 2016;12:45 PM;5,976.25
Aug 12, 2016;1:00 PM;5,933.5
Aug 12, 2016;1:15 PM;5,858.75
Aug 12, 2016;1:30 PM;5,850
Aug 12, 2016;1:45 PM;5,861.75
Aug 12, 2016;2:00 PM;5,831.75
Aug 12, 2016;2:15 PM;5,881.25
Aug 12, 2016;2:30 PM;5,845.25
Aug 12, 2016;2:45 PM;5,785.75
Aug 12, 2016;3:00 PM;5,762.75
Aug 12, 2016;3:15 PM;5,747.75
Aug 12, 2016;3:30 PM;5,724
Aug 12, 2016;3:45 PM;5,686
Aug 12, 2016;4:00 PM;5,610.75
Aug 12, 2016;4:15 PM;5,612.25
Aug 12, 2016;4:30 PM;5,610.75
Aug 12, 2016;4:45 PM;5,579.75
Aug 12, 2016;5:00 PM;5,575
Aug 12, 2016;5:15 PM;5,581.25
Aug 12, 2016;5:30 PM;5,611.75
Aug 12, 2016;5:45 PM;5,573
Aug 12, 2016;6:00 PM;5,508
Aug 12, 2016;6:15 PM;5,514.5
Aug 12, 2016;6:30 PM;5,508.5
Aug 12, 2016;6:45 PM;5,441.5
Aug 12, 2016;7:00 PM;5,419
Aug 12, 2016;7:15 PM;5,394.5
Aug 12, 2016;7:30 PM;5,370
Aug 12, 2016;7:45 PM;5,304.75
Aug 12, 2016;8:00 PM;5,222
Aug 12, 2016;8:15 PM;5,161.25
Aug 12, 2016;8:30 PM;5,065.5
Aug 12, 2016;8:45 PM;5,018.75
Aug 12, 2016;9:00 PM;5,027.75
Aug 12, 2016;9:15 PM;5,054.5
Aug 12, 2016;9:30 PM;4,984.75
Aug 12, 2016;9:45 PM;4,891.5
Aug 12, 2016;10:00 PM;4,799.75
Aug 12, 2016;10:15 PM;4,731.25
Aug 12, 2016;10:30 PM;4,652.25
Aug 12, 2016;10:45 PM;4,570.5
Aug 12, 2016;11:00 PM;4,456.75
Aug 12, 2016;11:15 PM;4,416.25
Aug 12, 2016;11:30 PM;4,340.25
Aug 12, 2016;11:45 PM;4,279.75
Aug 13, 2016;12:00 AM;4,160.25
Aug 13, 2016;12:15 AM;4,152
Aug 13, 2016;12:30 AM;4,101.25
Aug 13, 2016;12:45 AM;4,065.5
Aug 13, 2016;1:00 AM;3,984.5
Aug 13, 2016;1:15 AM;3,975.75
Aug 13, 2016;1:30 AM;3,997
Aug 13, 2016;1:45 AM;3,947.5
Aug 13, 2016;2:00 AM;3,944.25
Aug 13, 2016;2:15 AM;3,941.25
Aug 13, 2016;2:30 AM;3,934.75
Aug 13, 2016;2:45 AM;3,910.5
Aug 13, 2016;3:00 AM;3,881
Aug 13, 2016;3:15 AM;3,906.25
Aug 13, 2016;3:30 AM;3,927.25
Aug 13, 2016;3:45 AM;3,871.25
Aug 13, 2016;4:00 AM;3,866.25
Aug 13, 2016;4:15 AM;3,920.75
Aug 13, 2016;4:30 AM;3,882
Aug 13, 2016;4:45 AM;3,862.5
Aug 13, 2016;5:00 AM;3,926.75
Aug 13, 2016;5:15 AM;3,965.75
Aug 13, 2016;5:30 AM;3,964.25
Aug 13, 2016;5:45 AM;3,987.75
Aug 13, 2016;6:00 AM;3,997.5
Aug 13, 2016;6:15 AM;4,060.75
Aug 13, 2016;6:30 AM;4,118.5
Aug 13, 2016;6:45 AM;4,187
Aug 13, 2016;7:00 AM;4,261.75
Aug 13, 2016;7:15 AM;4,355.25
Aug 13, 2016;7:30 AM;4,426
Aug 13, 2016;7:45 AM;4,542
Aug 13, 2016;8:00 AM;4,679
Aug 13, 2016;8:15 AM;4,752
Aug 13, 2016;8:30 AM;4,839.5
Aug 13, 2016;8:45 AM;4,932.5
Aug 13, 2016;9:00 AM;5,006.25
Aug 13, 2016;9:15 AM;5,042
Aug 13, 2016;9:30 AM;5,119.25
Aug 13, 2016;9:45 AM;5,189.75
Aug 13, 2016;10:00 AM;5,253.75
Aug 13, 2016;10:15 AM;5,280
Aug 13, 2016;10:30 AM;5,377.5
Aug 13, 2016;10:45 AM;5,348.75
Aug 13, 2016;11:00 AM;5,387.25
Aug 13, 2016;11:15 AM;5,367.5
Aug 13, 2016;11:30 AM;5,294.5
Aug 13, 2016;11:45 AM;5,267
Aug 13, 2016;12:00 PM;5,223.25
Aug 13, 2016;12:15 PM;5,164
Aug 13, 2016;12:30 PM;5,132
Aug 13, 2016;12:45 PM;5,083.25
Aug 13, 2016;1:00 PM;5,095.75
Aug 13, 2016;1:15 PM;5,031
Aug 13, 2016;1:30 PM;4,989.75
Aug 13, 2016;1:45 PM;4,952
Aug 13, 2016;2:00 PM;4,934.25
Aug 13, 2016;2:15 PM;4,872.75
Aug 13, 2016;2:30 PM;4,846
Aug 13, 2016;2:45 PM;4,801.25
Aug 13, 2016;3:00 PM;4,787.75
Aug 13, 2016;3:15 PM;4,763.75
Aug 13, 2016;3:30 PM;4,797
Aug 13, 2016;3:45 PM;4,804.75
Aug 13, 2016;4:00 PM;4,784.5
Aug 13, 2016;4:15 PM;4,758.75
Aug 13, 2016;4:30 PM;4,743.75
Aug 13, 2016;4:45 PM;4,760.25
Aug 13, 2016;5:00 PM;4,796.5
Aug 13, 2016;5:15 PM;4,786.5
Aug 13, 2016;5:30 PM;4,787.25
Aug 13, 2016;5:45 PM;4,778.75
Aug 13, 2016;6:00 PM;4,769
Aug 13, 2016;6:15 PM;4,760.75
Aug 13, 2016;6:30 PM;4,788.25
Aug 13, 2016;6:45 PM;4,735.25
Aug 13, 2016;7:00 PM;4,686.25
Aug 13, 2016;7:15 PM;4,624.25
Aug 13, 2016;7:30 PM;4,614
Aug 13, 2016;7:45 PM;4,567.5
Aug 13, 2016;8:00 PM;4,541.25
Aug 13, 2016;8:15 PM;4,471.5
Aug 13, 2016;8:30 PM;4,440
Aug 13, 2016;8:45 PM;4,463
Aug 13, 2016;9:00 PM;4,488.25
Aug 13, 2016;9:15 PM;4,514
Aug 13, 2016;9:30 PM;4,484.5
Aug 13, 2016;9:45 PM;4,437.25
Aug 13, 2016;10:00 PM;4,375.75
Aug 13, 2016;10:15 PM;4,324.25
Aug 13, 2016;10:30 PM;4,280.75
Aug 13, 2016;10:45 PM;4,194.75
Aug 13, 2016;11:00 PM;4,121.5
Aug 13, 2016;11:15 PM;4,089.25
Aug 13, 2016;11:30 PM;4,033
Aug 13, 2016;11:45 PM;3,957.5
Aug 14, 2016;12:00 AM;3,918.25
Aug 14, 2016;12:15 AM;3,870
Aug 14, 2016;12:30 AM;3,831.5
Aug 14, 2016;12:45 AM;3,804.5
Aug 14, 2016;1:00 AM;3,727.25
Aug 14, 2016;1:15 AM;3,709.75
Aug 14, 2016;1:30 AM;3,678.75
Aug 14, 2016;1:45 AM;3,665.75
Aug 14, 2016;2:00 AM;3,618
Aug 14, 2016;2:15 AM;3,601.5
Aug 14, 2016;2:30 AM;3,595.75
Aug 14, 2016;2:45 AM;3,589
Aug 14, 2016;3:00 AM;3,599
Aug 14, 2016;3:15 AM;3,597
Aug 14, 2016;3:30 AM;3,569.5
Aug 14, 2016;3:45 AM;3,555.25
Aug 14, 2016;4:00 AM;3,552.75
Aug 14, 2016;4:15 AM;3,558.75
Aug 14, 2016;4:30 AM;3,548.25
Aug 14, 2016;4:45 AM;3,559.75
Aug 14, 2016;5:00 AM;3,602.25
Aug 14, 2016;5:15 AM;3,570.5
Aug 14, 2016;5:30 AM;3,575.75
Aug 14, 2016;5:45 AM;3,590.25
Aug 14, 2016;6:00 AM;3,540
Aug 14, 2016;6:15 AM;3,548.5
Aug 14, 2016;6:30 AM;3,573
Aug 14, 2016;6:45 AM;3,579.5
Aug 14, 2016;7:00 AM;3,596
Aug 14, 2016;7:15 AM;3,656.75
Aug 14, 2016;7:30 AM;3,725.25
Aug 14, 2016;7:45 AM;3,790.25
Aug 14, 2016;8:00 AM;3,864.75
Aug 14, 2016;8:15 AM;3,943.75
Aug 14, 2016;8:30 AM;3,993.75
Aug 14, 2016;8:45 AM;4,074.5
Aug 14, 2016;9:00 AM;4,158
Aug 14, 2016;9:15 AM;4,232
Aug 14, 2016;9:30 AM;4,294.75
Aug 14, 2016;9:45 AM;4,348
Aug 14, 2016;10:00 AM;4,394
Aug 14, 2016;10:15 AM;4,447.25
Aug 14, 2016;10:30 AM;4,496
Aug 14, 2016;10:45 AM;4,485.25
Aug 14, 2016;11:00 AM;4,529
Aug 14, 2016;11:15 AM;4,587.75
Aug 14, 2016;11:30 AM;4,626.75
Aug 14, 2016;11:45 AM;4,663.75
Aug 14, 2016;12:00 PM;4,673
Aug 14, 2016;12:15 PM;4,676.5
Aug 14, 2016;12:30 PM;4,670
Aug 14, 2016;12:45 PM;4,592.5
Aug 14, 2016;1:00 PM;4,593.75
Aug 14, 2016;1:15 PM;4,573
Aug 14, 2016;1:30 PM;4,539.75
Aug 14, 2016;1:45 PM;4,492.25
Aug 14, 2016;2:00 PM;4,498.5
Aug 14, 2016;2:15 PM;4,446.5
Aug 14, 2016;2:30 PM;4,387.25
Aug 14, 2016;2:45 PM;4,364.5
Aug 14, 2016;3:00 PM;4,349.75
Aug 14, 2016;3:15 PM;4,319.25
Aug 14, 2016;3:30 PM;4,333.25
Aug 14, 2016;3:45 PM;4,300.25
Aug 14, 2016;4:00 PM;4,338.25
Aug 14, 2016;4:15 PM;4,292
Aug 14, 2016;4:30 PM;4,280.75
Aug 14, 2016;4:45 PM;4,230.25
Aug 14, 2016;5:00 PM;4,325
Aug 14, 2016;5:15 PM;4,297.5
Aug 14, 2016;5:30 PM;4,320
Aug 14, 2016;5:45 PM;4,331
Aug 14, 2016;6:00 PM;4,417.5
Aug 14, 2016;6:15 PM;4,417
Aug 14, 2016;6:30 PM;4,435.5
Aug 14, 2016;6:45 PM;4,429.5
Aug 14, 2016;7:00 PM;4,454.5
Aug 14, 2016;7:15 PM;4,408.25
Aug 14, 2016;7:30 PM;4,404.25
Aug 14, 2016;7:45 PM;4,389.25
Aug 14, 2016;8:00 PM;4,358.75
Aug 14, 2016;8:15 PM;4,345.75
Aug 14, 2016;8:30 PM;4,341.25
Aug 14, 2016;8:45 PM;4,327.25
Aug 14, 2016;9:00 PM;4,375.25
Aug 14, 2016;9:15 PM;4,411
Aug 14, 2016;9:30 PM;4,387
Aug 14, 2016;9:45 PM;4,344
Aug 14, 2016;10:00 PM;4,350.25
Aug 14, 2016;10:15 PM;4,290.5
Aug 14, 2016;10:30 PM;4,238
Aug 14, 2016;10:45 PM;4,178.75
Aug 14, 2016;11:00 PM;4,067.25
Aug 14, 2016;11:15 PM;3,982.75
Aug 14, 2016;11:30 PM;3,932.5
Aug 14, 2016;11:45 PM;3,887.25
Aug 15, 2016;12:00 AM;3,808
Aug 15, 2016;12:15 AM;3,766.75
Aug 15, 2016;12:30 AM;3,730.25
Aug 15, 2016;12:45 AM;3,698
Aug 15, 2016;1:00 AM;3,653.5
Aug 15, 2016;1:15 AM;3,626.25
Aug 15, 2016;1:30 AM;3,618.5
Aug 15, 2016;1:45 AM;3,597.5
Aug 15, 2016;2:00 AM;3,553.25
Aug 15, 2016;2:15 AM;3,571
Aug 15, 2016;2:30 AM;3,559.75
Aug 15, 2016;2:45 AM;3,547.25
Aug 15, 2016;3:00 AM;3,589
Aug 15, 2016;3:15 AM;3,584.5
Aug 15, 2016;3:30 AM;3,577.75
Aug 15, 2016;3:45 AM;3,586.75
Aug 15, 2016;4:00 AM;3,621
Aug 15, 2016;4:15 AM;3,638.25
Aug 15, 2016;4:30 AM;3,694.5
Aug 15, 2016;4:45 AM;3,707.75
Aug 15, 2016;5:00 AM;3,811.5
Aug 15, 2016;5:15 AM;3,880
Aug 15, 2016;5:30 AM;3,972.5
Aug 15, 2016;5:45 AM;4,080.5
Aug 15, 2016;6:00 AM;4,295.75
Aug 15, 2016;6:15 AM;4,467.25
Aug 15, 2016;6:30 AM;4,613
Aug 15, 2016;6:45 AM;4,728.25
Aug 15, 2016;7:00 AM;4,844.75
Aug 15, 2016;7:15 AM;4,978
Aug 15, 2016;7:30 AM;5,082.75
Aug 15, 2016;7:45 AM;5,191.25
Aug 15, 2016;8:00 AM;5,287.25
Aug 15, 2016;8:15 AM;5,359.75
Aug 15, 2016;8:30 AM;5,410.5
Aug 15, 2016;8:45 AM;5,468
Aug 15, 2016;9:00 AM;5,467.5
Aug 15, 2016;9:15 AM;5,524.5
Aug 15, 2016;9:30 AM;5,596.5
Aug 15, 2016;9:45 AM;5,646.5
Aug 15, 2016;10:00 AM;5,678
Aug 15, 2016;10:15 AM;5,710.75
Aug 15, 2016;10:30 AM;5,799
Aug 15, 2016;10:45 AM;5,876
Aug 15, 2016;11:00 AM;5,844.75
Aug 15, 2016;11:15 AM;5,872.25
Aug 15, 2016;11:30 AM;5,928.25
Aug 15, 2016;11:45 AM;5,916
Aug 15, 2016;12:00 PM;5,855.75
Aug 15, 2016;12:15 PM;5,852.5
Aug 15, 2016;12:30 PM;5,882.75
Aug 15, 2016;12:45 PM;5,885.25
Aug 15, 2016;1:00 PM;5,870.25
Aug 15, 2016;1:15 PM;5,825.75
Aug 15, 2016;1:30 PM;5,817.75
Aug 15, 2016;1:45 PM;5,740.75
Aug 15, 2016;2:00 PM;5,737.25
Aug 15, 2016;2:15 PM;5,755.5
Aug 15, 2016;2:30 PM;5,763
Aug 15, 2016;2:45 PM;5,719.25
Aug 15, 2016;3:00 PM;5,697
Aug 15, 2016;3:15 PM;5,646
Aug 15, 2016;3:30 PM;5,603.75
Aug 15, 2016;3:45 PM;5,565.5
Aug 15, 2016;4:00 PM;5,482.75
Aug 15, 2016;4:15 PM;5,487
Aug 15, 2016;4:30 PM;5,434.25
Aug 15, 2016;4:45 PM;5,392.5
Aug 15, 2016;5:00 PM;5,387.25
Aug 15, 2016;5:15 PM;5,351.25
Aug 15, 2016;5:30 PM;5,376
Aug 15, 2016;5:45 PM;5,366.25
Aug 15, 2016;6:00 PM;5,364
Aug 15, 2016;6:15 PM;5,329
Aug 15, 2016;6:30 PM;5,350.25
Aug 15, 2016;6:45 PM;5,330.5
Aug 15, 2016;7:00 PM;5,303.25
Aug 15, 2016;7:15 PM;5,272.5
Aug 15, 2016;7:30 PM;5,242.75
Aug 15, 2016;7:45 PM;5,211.75
Aug 15, 2016;8:00 PM;5,147.25
Aug 15, 2016;8:15 PM;5,106.5
Aug 15, 2016;8:30 PM;5,071
Aug 15, 2016;8:45 PM;5,039.25
Aug 15, 2016;9:00 PM;5,031.25
Aug 15, 2016;9:15 PM;5,054.5
Aug 15, 2016;9:30 PM;4,989.25
Aug 15, 2016;9:45 PM;4,894.25
Aug 15, 2016;10:00 PM;4,810.75
Aug 15, 2016;10:15 PM;4,762
Aug 15, 2016;10:30 PM;4,662.75
Aug 15, 2016;10:45 PM;4,616
Aug 15, 2016;11:00 PM;4,497.5
Aug 15, 2016;11:15 PM;4,430.25
Aug 15, 2016;11:30 PM;4,328
Aug 15, 2016;11:45 PM;4,244.5
Aug 16, 2016;12:00 AM;4,150.5
Aug 16, 2016;12:15 AM;4,126.25
Aug 16, 2016;12:30 AM;4,090.5
Aug 16, 2016;12:45 AM;4,011.25
Aug 16, 2016;1:00 AM;3,982.75
Aug 16, 2016;1:15 AM;3,967
Aug 16, 2016;1:30 AM;3,980.5
Aug 16, 2016;1:45 AM;3,895
Aug 16, 2016;2:00 AM;3,909
Aug 16, 2016;2:15 AM;3,878.75
Aug 16, 2016;2:30 AM;3,850.25
Aug 16, 2016;2:45 AM;3,820.75
Aug 16, 2016;3:00 AM;3,873.5
Aug 16, 2016;3:15 AM;3,887.75
Aug 16, 2016;3:30 AM;3,874
Aug 16, 2016;3:45 AM;3,883.25
Aug 16, 2016;4:00 AM;3,958.5
Aug 16, 2016;4:15 AM;4,023.75
Aug 16, 2016;4:30 AM;4,022.75
Aug 16, 2016;4:45 AM;4,078.25
Aug 16, 2016;5:00 AM;4,149.75
Aug 16, 2016;5:15 AM;4,202.5
Aug 16, 2016;5:30 AM;4,257.25
Aug 16, 2016;5:45 AM;4,396.25
Aug 16, 2016;6:00 AM;4,644.5
Aug 16, 2016;6:15 AM;4,739
Aug 16, 2016;6:30 AM;4,849
Aug 16, 2016;6:45 AM;4,973.25
Aug 16, 2016;7:00 AM;5,147.75
Aug 16, 2016;7:15 AM;5,227.75
Aug 16, 2016;7:30 AM;5,326.25
Aug 16, 2016;7:45 AM;5,412.5
Aug 16, 2016;8:00 AM;5,564.5
Aug 16, 2016;8:15 AM;5,605
Aug 16, 2016;8:30 AM;5,672.25
Aug 16, 2016;8:45 AM;5,695.75
Aug 16, 2016;9:00 AM;5,695.5
Aug 16, 2016;9:15 AM;5,738.25
Aug 16, 2016;9:30 AM;5,807.75
Aug 16, 2016;9:45 AM;5,821.75
Aug 16, 2016;10:00 AM;5,880.75
Aug 16, 2016;10:15 AM;5,915.5
Aug 16, 2016;10:30 AM;5,920
Aug 16, 2016;10:45 AM;5,957
Aug 16, 2016;11:00 AM;5,988.75
Aug 16, 2016;11:15 AM;6,021.75
Aug 16, 2016;11:30 AM;6,103.75
Aug 16, 2016;11:45 AM;6,104.5
Aug 16, 2016;12:00 PM;6,051
Aug 16, 2016;12:15 PM;6,021
Aug 16, 2016;12:30 PM;6,051.75
Aug 16, 2016;12:45 PM;6,090.5
Aug 16, 2016;1:00 PM;5,999.25
Aug 16, 2016;1:15 PM;6,041.75
Aug 16, 2016;1:30 PM;5,995.75
Aug 16, 2016;1:45 PM;5,927.25
Aug 16, 2016;2:00 PM;5,882.5
Aug 16, 2016;2:15 PM;5,867
Aug 16, 2016;2:30 PM;5,848.25
Aug 16, 2016;2:45 PM;5,802.25
Aug 16, 2016;3:00 PM;5,822.75
Aug 16, 2016;3:15 PM;5,779.5
Aug 16, 2016;3:30 PM;5,750.75
Aug 16, 2016;3:45 PM;5,680.25
Aug 16, 2016;4:00 PM;5,605
Aug 16, 2016;4:15 PM;5,564.75
Aug 16, 2016;4:30 PM;5,554
Aug 16, 2016;4:45 PM;5,559.5
Aug 16, 2016;5:00 PM;5,542.75
Aug 16, 2016;5:15 PM;5,537
Aug 16, 2016;5:30 PM;5,539.25
Aug 16, 2016;5:45 PM;5,544
Aug 16, 2016;6:00 PM;5,548.5
Aug 16, 2016;6:15 PM;5,529
Aug 16, 2016;6:30 PM;5,516.25
Aug 16, 2016;6:45 PM;5,518.75
Aug 16, 2016;7:00 PM;5,514.25
Aug 16, 2016;7:15 PM;5,479.25
Aug 16, 2016;7:30 PM;5,442
Aug 16, 2016;7:45 PM;5,394.25
Aug 16, 2016;8:00 PM;5,345.25
Aug 16, 2016;8:15 PM;5,282
Aug 16, 2016;8:30 PM;5,205.25
Aug 16, 2016;8:45 PM;5,196
Aug 16, 2016;9:00 PM;5,225
Aug 16, 2016;9:15 PM;5,238.25
Aug 16, 2016;9:30 PM;5,171.5
Aug 16, 2016;9:45 PM;5,112.25
Aug 16, 2016;10:00 PM;4,970.75
Aug 16, 2016;10:15 PM;4,864.75
Aug 16, 2016;10:30 PM;4,741
Aug 16, 2016;10:45 PM;4,661.5
Aug 16, 2016;11:00 PM;4,597
Aug 16, 2016;11:15 PM;4,545.25
Aug 16, 2016;11:30 PM;4,450
Aug 16, 2016;11:45 PM;4,402.25
Aug 17, 2016;12:00 AM;4,259.25
Aug 17, 2016;12:15 AM;4,225.5
Aug 17, 2016;12:30 AM;4,214.25
Aug 17, 2016;12:45 AM;4,168
Aug 17, 2016;1:00 AM;4,139.5
Aug 17, 2016;1:15 AM;4,100.25
Aug 17, 2016;1:30 AM;4,053.75
Aug 17, 2016;1:45 AM;4,040
Aug 17, 2016;2:00 AM;3,987.25
Aug 17, 2016;2:15 AM;3,998.75
Aug 17, 2016;2:30 AM;3,980.75
Aug 17, 2016;2:45 AM;4,039.75
Aug 17, 2016;3:00 AM;4,012.75
Aug 17, 2016;3:15 AM;4,008.5
Aug 17, 2016;3:30 AM;3,975
Aug 17, 2016;3:45 AM;3,981.5
Aug 17, 2016;4:00 AM;4,052.75
Aug 17, 2016;4:15 AM;4,066
Aug 17, 2016;4:30 AM;4,088.25
Aug 17, 2016;4:45 AM;4,114.75
Aug 17, 2016;5:00 AM;4,179
Aug 17, 2016;5:15 AM;4,281.25
Aug 17, 2016;5:30 AM;4,365
Aug 17, 2016;5:45 AM;4,433.75
Aug 17, 2016;6:00 AM;4,642.5
Aug 17, 2016;6:15 AM;4,779.25
Aug 17, 2016;6:30 AM;4,899.25
Aug 17, 2016;6:45 AM;4,998
Aug 17, 2016;7:00 AM;5,165
Aug 17, 2016;7:15 AM;5,266
Aug 17, 2016;7:30 AM;5,370.25
Aug 17, 2016;7:45 AM;5,433
Aug 17, 2016;8:00 AM;5,532.5
Aug 17, 2016;8:15 AM;5,588.25
Aug 17, 2016;8:30 AM;5,654.25
Aug 17, 2016;8:45 AM;5,690.75
Aug 17, 2016;9:00 AM;5,683.25
Aug 17, 2016;9:15 AM;5,749.75
Aug 17, 2016;9:30 AM;5,812
Aug 17, 2016;9:45 AM;5,883.25
Aug 17, 2016;10:00 AM;5,890
Aug 17, 2016;10:15 AM;5,903
Aug 17, 2016;10:30 AM;5,896.25
Aug 17, 2016;10:45 AM;5,946
Aug 17, 2016;11:00 AM;6,012.25
Aug 17, 2016;11:15 AM;6,021.75
Aug 17, 2016;11:30 AM;6,018.75
Aug 17, 2016;11:45 AM;6,092.75
Aug 17, 2016;12:00 PM;6,062
Aug 17, 2016;12:15 PM;6,044.75
Aug 17, 2016;12:30 PM;6,026
Aug 17, 2016;12:45 PM;5,985.5
Aug 17, 2016;1:00 PM;5,935.25
Aug 17, 2016;1:15 PM;5,958
Aug 17, 2016;1:30 PM;5,978.25
Aug 17, 2016;1:45 PM;5,954.75
Aug 17, 2016;2:00 PM;5,929
Aug 17, 2016;2:15 PM;5,923.75
Aug 17, 2016;2:30 PM;5,893
Aug 17, 2016;2:45 PM;5,854.25
Aug 17, 2016;3:00 PM;5,835
Aug 17, 2016;3:15 PM;5,792.25
Aug 17, 2016;3:30 PM;5,723.25
Aug 17, 2016;3:45 PM;5,681
Aug 17, 2016;4:00 PM;5,685
Aug 17, 2016;4:15 PM;5,665
Aug 17, 2016;4:30 PM;5,581.5
Aug 17, 2016;4:45 PM;5,594.5
Aug 17, 2016;5:00 PM;5,580
Aug 17, 2016;5:15 PM;5,557
Aug 17, 2016;5:30 PM;5,558.75
Aug 17, 2016;5:45 PM;5,533.25
Aug 17, 2016;6:00 PM;5,530.25
