Date;Time of day;Total[MWh]
Jan 18, 2016;7:45 AM;5,156.5
Jan 18, 2016;8:00 AM;5,279
Jan 18, 2016;8:15 AM;5,312.25
Jan 18, 2016;8:30 AM;5,293.75
Jan 18, 2016;8:45 AM;5,316.75
Jan 18, 2016;9:00 AM;5,325.25
Jan 18, 2016;9:15 AM;5,339.25
Jan 18, 2016;9:30 AM;5,345
Jan 18, 2016;9:45 AM;5,357
Jan 18, 2016;10:00 AM;5,348.5
Jan 18, 2016;10:15 AM;5,381.75
Jan 18, 2016;10:30 AM;5,409.25
Jan 18, 2016;10:45 AM;5,391
Jan 18, 2016;11:00 AM;5,431
Jan 18, 2016;11:15 AM;5,479.25
Jan 18, 2016;11:30 AM;5,473.75
Jan 18, 2016;11:45 AM;5,463.75
Jan 18, 2016;12:00 PM;5,434
Jan 18, 2016;12:15 PM;5,423.75
Jan 18, 2016;12:30 PM;5,426.75
Jan 18, 2016;12:45 PM;5,403.25
Jan 18, 2016;1:00 PM;5,410.25
Jan 18, 2016;1:15 PM;5,402.25
Jan 18, 2016;1:30 PM;5,346.75
Jan 18, 2016;1:45 PM;5,300.25
Jan 18, 2016;2:00 PM;5,278.5
Jan 18, 2016;2:15 PM;5,258.5
Jan 18, 2016;2:30 PM;5,247
Jan 18, 2016;2:45 PM;5,236.25
Jan 18, 2016;3:00 PM;5,270.75
Jan 18, 2016;3:15 PM;5,237.5
Jan 18, 2016;3:30 PM;5,251
Jan 18, 2016;3:45 PM;5,243.75
Jan 18, 2016;4:00 PM;5,242
Jan 18, 2016;4:15 PM;5,259.5
Jan 18, 2016;4:30 PM;5,309.5
Jan 18, 2016;4:45 PM;5,376.25
Jan 18, 2016;5:00 PM;5,521.75
Jan 18, 2016;5:15 PM;5,621.25
Jan 18, 2016;5:30 PM;5,680
Jan 18, 2016;5:45 PM;5,725
Jan 18, 2016;6:00 PM;5,676.25
Jan 18, 2016;6:15 PM;5,651.75
Jan 18, 2016;6:30 PM;5,668.75
Jan 18, 2016;6:45 PM;5,652.75
Jan 18, 2016;7:00 PM;5,646.25
Jan 18, 2016;7:15 PM;5,556.75
Jan 18, 2016;7:30 PM;5,510.25
Jan 18, 2016;7:45 PM;5,442.5
Jan 18, 2016;8:00 PM;5,306.75
Jan 18, 2016;8:15 PM;5,202
Jan 18, 2016;8:30 PM;5,090.5
Jan 18, 2016;8:45 PM;5,002
Jan 18, 2016;9:00 PM;4,930.75
Jan 18, 2016;9:15 PM;4,848
Jan 18, 2016;9:30 PM;4,733
Jan 18, 2016;9:45 PM;4,678
Jan 18, 2016;10:00 PM;4,790.5
Jan 18, 2016;10:15 PM;4,776
Jan 18, 2016;10:30 PM;4,669.25
Jan 18, 2016;10:45 PM;4,594
Jan 18, 2016;11:00 PM;4,576.25
Jan 18, 2016;11:15 PM;4,520.25
Jan 18, 2016;11:30 PM;4,456
Jan 18, 2016;11:45 PM;4,384.25
Jan 19, 2016;12:00 AM;4,389.5
Jan 19, 2016;12:15 AM;4,311.75
Jan 19, 2016;12:30 AM;4,284
Jan 19, 2016;12:45 AM;4,227.75
Jan 19, 2016;1:00 AM;4,190.25
Jan 19, 2016;1:15 AM;4,155
Jan 19, 2016;1:30 AM;4,099
Jan 19, 2016;1:45 AM;4,062
Jan 19, 2016;2:00 AM;4,028.25
Jan 19, 2016;2:15 AM;3,969.5
Jan 19, 2016;2:30 AM;3,966.75
Jan 19, 2016;2:45 AM;3,961.25
Jan 19, 2016;3:00 AM;3,941
Jan 19, 2016;3:15 AM;3,959
Jan 19, 2016;3:30 AM;3,954.75
Jan 19, 2016;3:45 AM;3,951.75
Jan 19, 2016;4:00 AM;3,986.75
Jan 19, 2016;4:15 AM;3,973
Jan 19, 2016;4:30 AM;4,009.5
Jan 19, 2016;4:45 AM;4,063
Jan 19, 2016;5:00 AM;4,179.25
Jan 19, 2016;5:15 AM;4,234.25
Jan 19, 2016;5:30 AM;4,346
Jan 19, 2016;5:45 AM;4,457.75
Jan 19, 2016;6:00 AM;4,569.25
Jan 19, 2016;6:15 AM;4,812
Jan 19, 2016;6:30 AM;5,031
Jan 19, 2016;6:45 AM;5,210.5
Jan 19, 2016;7:00 AM;5,330.25
Jan 19, 2016;7:15 AM;5,426.5
Jan 19, 2016;7:30 AM;5,555.5
Jan 19, 2016;7:45 AM;5,514.25
Jan 19, 2016;8:00 AM;5,547.25
Jan 19, 2016;8:15 AM;5,521.25
Jan 19, 2016;8:30 AM;5,550.5
Jan 19, 2016;8:45 AM;5,571.25
Jan 19, 2016;9:00 AM;5,576.75
Jan 19, 2016;9:15 AM;5,580.25
Jan 19, 2016;9:30 AM;5,526.75
Jan 19, 2016;9:45 AM;5,465.75
Jan 19, 2016;10:00 AM;5,446.25
Jan 19, 2016;10:15 AM;5,494.25
Jan 19, 2016;10:30 AM;5,556.25
Jan 19, 2016;10:45 AM;5,555.25
Jan 19, 2016;11:00 AM;5,640.75
Jan 19, 2016;11:15 AM;5,661.25
Jan 19, 2016;11:30 AM;5,706.75
Jan 19, 2016;11:45 AM;5,657.25
Jan 19, 2016;12:00 PM;5,622.75
Jan 19, 2016;12:15 PM;5,572.5
Jan 19, 2016;12:30 PM;5,550.75
Jan 19, 2016;12:45 PM;5,548.75
Jan 19, 2016;1:00 PM;5,529.25
Jan 19, 2016;1:15 PM;5,543.25
Jan 19, 2016;1:30 PM;5,487
Jan 19, 2016;1:45 PM;5,449
Jan 19, 2016;2:00 PM;5,455
Jan 19, 2016;2:15 PM;5,443.25
Jan 19, 2016;2:30 PM;5,435.75
Jan 19, 2016;2:45 PM;5,423.75
Jan 19, 2016;3:00 PM;5,414.75
Jan 19, 2016;3:15 PM;5,349.75
Jan 19, 2016;3:30 PM;5,328.75
Jan 19, 2016;3:45 PM;5,345.75
Jan 19, 2016;4:00 PM;5,327.75
Jan 19, 2016;4:15 PM;5,310.5
Jan 19, 2016;4:30 PM;5,356
Jan 19, 2016;4:45 PM;5,455
Jan 19, 2016;5:00 PM;5,545.75
Jan 19, 2016;5:15 PM;5,606.5
Jan 19, 2016;5:30 PM;5,652.25
Jan 19, 2016;5:45 PM;5,669.25
Jan 19, 2016;6:00 PM;5,628.25
Jan 19, 2016;6:15 PM;5,610
Jan 19, 2016;6:30 PM;5,630.75
Jan 19, 2016;6:45 PM;5,601.5
Jan 19, 2016;7:00 PM;5,528.5
Jan 19, 2016;7:15 PM;5,437
Jan 19, 2016;7:30 PM;5,399.75
Jan 19, 2016;7:45 PM;5,325.75
Jan 19, 2016;8:00 PM;5,245.5
Jan 19, 2016;8:15 PM;5,121.75
Jan 19, 2016;8:30 PM;4,975.5
Jan 19, 2016;8:45 PM;4,898
Jan 19, 2016;9:00 PM;4,879
Jan 19, 2016;9:15 PM;4,802.5
Jan 19, 2016;9:30 PM;4,741.5
Jan 19, 2016;9:45 PM;4,676.75
Jan 19, 2016;10:00 PM;4,748.5
Jan 19, 2016;10:15 PM;4,713.75
Jan 19, 2016;10:30 PM;4,601.25
Jan 19, 2016;10:45 PM;4,527
Jan 19, 2016;11:00 PM;4,517.25
Jan 19, 2016;11:15 PM;4,436
Jan 19, 2016;11:30 PM;4,335.75
Jan 19, 2016;11:45 PM;4,265.25
Jan 20, 2016;12:00 AM;4,219
Jan 20, 2016;12:15 AM;4,124.5
Jan 20, 2016;12:30 AM;4,083.5
Jan 20, 2016;12:45 AM;4,058.5
Jan 20, 2016;1:00 AM;3,992
Jan 20, 2016;1:15 AM;3,948.5
Jan 20, 2016;1:30 AM;3,934
Jan 20, 2016;1:45 AM;3,860.5
Jan 20, 2016;2:00 AM;3,822.25
Jan 20, 2016;2:15 AM;3,795
Jan 20, 2016;2:30 AM;3,761
Jan 20, 2016;2:45 AM;3,735.75
Jan 20, 2016;3:00 AM;3,741.25
Jan 20, 2016;3:15 AM;3,732
Jan 20, 2016;3:30 AM;3,741
Jan 20, 2016;3:45 AM;3,751.25
Jan 20, 2016;4:00 AM;3,748
Jan 20, 2016;4:15 AM;3,802.25
Jan 20, 2016;4:30 AM;3,832
Jan 20, 2016;4:45 AM;3,858
Jan 20, 2016;5:00 AM;3,982.75
Jan 20, 2016;5:15 AM;4,041.75
Jan 20, 2016;5:30 AM;4,155
Jan 20, 2016;5:45 AM;4,320.75
Jan 20, 2016;6:00 AM;4,449.5
Jan 20, 2016;6:15 AM;4,713.25
Jan 20, 2016;6:30 AM;4,973.75
Jan 20, 2016;6:45 AM;5,137.5
Jan 20, 2016;7:00 AM;5,239
Jan 20, 2016;7:15 AM;5,354.75
Jan 20, 2016;7:30 AM;5,446
Jan 20, 2016;7:45 AM;5,509.5
Jan 20, 2016;8:00 AM;5,536.75
Jan 20, 2016;8:15 AM;5,555.25
Jan 20, 2016;8:30 AM;5,564.25
Jan 20, 2016;8:45 AM;5,567.25
Jan 20, 2016;9:00 AM;5,510.75
Jan 20, 2016;9:15 AM;5,545.25
Jan 20, 2016;9:30 AM;5,538.75
Jan 20, 2016;9:45 AM;5,545.75
Jan 20, 2016;10:00 AM;5,572.25
Jan 20, 2016;10:15 AM;5,586
Jan 20, 2016;10:30 AM;5,601
Jan 20, 2016;10:45 AM;5,604.25
Jan 20, 2016;11:00 AM;5,580.5
Jan 20, 2016;11:15 AM;5,644
Jan 20, 2016;11:30 AM;5,671.5
Jan 20, 2016;11:45 AM;5,606.75
Jan 20, 2016;12:00 PM;5,623.25
Jan 20, 2016;12:15 PM;5,592.25
Jan 20, 2016;12:30 PM;5,595.5
Jan 20, 2016;12:45 PM;5,573.75
Jan 20, 2016;1:00 PM;5,577
Jan 20, 2016;1:15 PM;5,577
Jan 20, 2016;1:30 PM;5,516.75
Jan 20, 2016;1:45 PM;5,437.5
Jan 20, 2016;2:00 PM;5,417.5
Jan 20, 2016;2:15 PM;5,369.25
Jan 20, 2016;2:30 PM;5,367
Jan 20, 2016;2:45 PM;5,346
Jan 20, 2016;3:00 PM;5,367.5
Jan 20, 2016;3:15 PM;5,338.5
Jan 20, 2016;3:30 PM;5,319.75
Jan 20, 2016;3:45 PM;5,303.5
Jan 20, 2016;4:00 PM;5,288
Jan 20, 2016;4:15 PM;5,319.75
Jan 20, 2016;4:30 PM;5,344.25
Jan 20, 2016;4:45 PM;5,414.5
Jan 20, 2016;5:00 PM;5,485.5
Jan 20, 2016;5:15 PM;5,582.5
Jan 20, 2016;5:30 PM;5,647.5
Jan 20, 2016;5:45 PM;5,656
Jan 20, 2016;6:00 PM;5,656.5
Jan 20, 2016;6:15 PM;5,611.5
Jan 20, 2016;6:30 PM;5,593
Jan 20, 2016;6:45 PM;5,565.75
Jan 20, 2016;7:00 PM;5,526.25
Jan 20, 2016;7:15 PM;5,485
Jan 20, 2016;7:30 PM;5,410.25
Jan 20, 2016;7:45 PM;5,316.25
Jan 20, 2016;8:00 PM;5,269.5
Jan 20, 2016;8:15 PM;5,150
Jan 20, 2016;8:30 PM;5,004
Jan 20, 2016;8:45 PM;4,918.25
Jan 20, 2016;9:00 PM;4,900.5
Jan 20, 2016;9:15 PM;4,821.5
Jan 20, 2016;9:30 PM;4,719
Jan 20, 2016;9:45 PM;4,636.25
Jan 20, 2016;10:00 PM;4,779.75
Jan 20, 2016;10:15 PM;4,700.5
Jan 20, 2016;10:30 PM;4,614.25
Jan 20, 2016;10:45 PM;4,528.5
Jan 20, 2016;11:00 PM;4,459.75
Jan 20, 2016;11:15 PM;4,395
Jan 20, 2016;11:30 PM;4,335.25
Jan 20, 2016;11:45 PM;4,282
Jan 21, 2016;12:00 AM;4,245.25
Jan 21, 2016;12:15 AM;4,179.75
Jan 21, 2016;12:30 AM;4,112.5
Jan 21, 2016;12:45 AM;4,044.25
Jan 21, 2016;1:00 AM;3,999.5
Jan 21, 2016;1:15 AM;4,002
Jan 21, 2016;1:30 AM;3,955
Jan 21, 2016;1:45 AM;3,892.5
Jan 21, 2016;2:00 AM;3,829.75
Jan 21, 2016;2:15 AM;3,817.25
Jan 21, 2016;2:30 AM;3,811.25
Jan 21, 2016;2:45 AM;3,802.25
Jan 21, 2016;3:00 AM;3,816.25
Jan 21, 2016;3:15 AM;3,830.75
Jan 21, 2016;3:30 AM;3,820.25
Jan 21, 2016;3:45 AM;3,811.25
Jan 21, 2016;4:00 AM;3,860.5
Jan 21, 2016;4:15 AM;3,877
Jan 21, 2016;4:30 AM;3,917.5
Jan 21, 2016;4:45 AM;3,972.75
Jan 21, 2016;5:00 AM;4,048.5
Jan 21, 2016;5:15 AM;4,125.75
Jan 21, 2016;5:30 AM;4,243.5
Jan 21, 2016;5:45 AM;4,381.75
Jan 21, 2016;6:00 AM;4,570
Jan 21, 2016;6:15 AM;4,759.5
Jan 21, 2016;6:30 AM;4,979.25
Jan 21, 2016;6:45 AM;5,140.75
Jan 21, 2016;7:00 AM;5,276.5
Jan 21, 2016;7:15 AM;5,383.5
Jan 21, 2016;7:30 AM;5,462
Jan 21, 2016;7:45 AM;5,533.75
Jan 21, 2016;8:00 AM;5,511.5
Jan 21, 2016;8:15 AM;5,509
Jan 21, 2016;8:30 AM;5,536
Jan 21, 2016;8:45 AM;5,539
Jan 21, 2016;9:00 AM;5,570.75
Jan 21, 2016;9:15 AM;5,579.25
Jan 21, 2016;9:30 AM;5,581.75
Jan 21, 2016;9:45 AM;5,615.5
Jan 21, 2016;10:00 AM;5,595.75
Jan 21, 2016;10:15 AM;5,595.5
Jan 21, 2016;10:30 AM;5,633.5
Jan 21, 2016;10:45 AM;5,687
Jan 21, 2016;11:00 AM;5,729.75
Jan 21, 2016;11:15 AM;5,723
Jan 21, 2016;11:30 AM;5,718.25
Jan 21, 2016;11:45 AM;5,710
Jan 21, 2016;12:00 PM;5,655
Jan 21, 2016;12:15 PM;5,616.25
Jan 21, 2016;12:30 PM;5,623.25
Jan 21, 2016;12:45 PM;5,600.25
Jan 21, 2016;1:00 PM;5,577.5
Jan 21, 2016;1:15 PM;5,542.25
Jan 21, 2016;1:30 PM;5,462
Jan 21, 2016;1:45 PM;5,419.25
Jan 21, 2016;2:00 PM;5,467.5
Jan 21, 2016;2:15 PM;5,417
Jan 21, 2016;2:30 PM;5,409
Jan 21, 2016;2:45 PM;5,391.75
Jan 21, 2016;3:00 PM;5,397.5
Jan 21, 2016;3:15 PM;5,371.75
Jan 21, 2016;3:30 PM;5,340.5
Jan 21, 2016;3:45 PM;5,350.25
Jan 21, 2016;4:00 PM;5,317.25
Jan 21, 2016;4:15 PM;5,329.5
Jan 21, 2016;4:30 PM;5,391.75
Jan 21, 2016;4:45 PM;5,433.75
Jan 21, 2016;5:00 PM;5,518.5
Jan 21, 2016;5:15 PM;5,654.25
Jan 21, 2016;5:30 PM;5,710.25
Jan 21, 2016;5:45 PM;5,761.25
Jan 21, 2016;6:00 PM;5,741
Jan 21, 2016;6:15 PM;5,686.75
Jan 21, 2016;6:30 PM;5,729.75
Jan 21, 2016;6:45 PM;5,715
Jan 21, 2016;7:00 PM;5,642
Jan 21, 2016;7:15 PM;5,549
Jan 21, 2016;7:30 PM;5,496.25
Jan 21, 2016;7:45 PM;5,443.5
Jan 21, 2016;8:00 PM;5,351.25
Jan 21, 2016;8:15 PM;5,251.25
Jan 21, 2016;8:30 PM;5,135.25
Jan 21, 2016;8:45 PM;5,011.5
Jan 21, 2016;9:00 PM;4,977.5
Jan 21, 2016;9:15 PM;4,901.25
Jan 21, 2016;9:30 PM;4,834.75
Jan 21, 2016;9:45 PM;4,783.25
Jan 21, 2016;10:00 PM;4,952.75
Jan 21, 2016;10:15 PM;4,950.75
Jan 21, 2016;10:30 PM;4,864.75
Jan 21, 2016;10:45 PM;4,789.25
Jan 21, 2016;11:00 PM;4,752.75
Jan 21, 2016;11:15 PM;4,694.5
Jan 21, 2016;11:30 PM;4,629.75
Jan 21, 2016;11:45 PM;4,547
Jan 22, 2016;12:00 AM;4,513
Jan 22, 2016;12:15 AM;4,475.5
Jan 22, 2016;12:30 AM;4,429.75
Jan 22, 2016;12:45 AM;4,381.5
Jan 22, 2016;1:00 AM;4,366.25
Jan 22, 2016;1:15 AM;4,316
Jan 22, 2016;1:30 AM;4,266.25
Jan 22, 2016;1:45 AM;4,209.75
Jan 22, 2016;2:00 AM;4,156.75
Jan 22, 2016;2:15 AM;4,121.75
Jan 22, 2016;2:30 AM;4,100.5
Jan 22, 2016;2:45 AM;4,082.75
Jan 22, 2016;3:00 AM;4,080
Jan 22, 2016;3:15 AM;4,048.25
Jan 22, 2016;3:30 AM;4,032.5
Jan 22, 2016;3:45 AM;4,042
Jan 22, 2016;4:00 AM;4,039.75
Jan 22, 2016;4:15 AM;4,040.5
Jan 22, 2016;4:30 AM;4,084.75
Jan 22, 2016;4:45 AM;4,137.5
Jan 22, 2016;5:00 AM;4,214
Jan 22, 2016;5:15 AM;4,253.5
Jan 22, 2016;5:30 AM;4,369.25
Jan 22, 2016;5:45 AM;4,513
Jan 22, 2016;6:00 AM;4,592.75
Jan 22, 2016;6:15 AM;4,818
Jan 22, 2016;6:30 AM;5,049.5
Jan 22, 2016;6:45 AM;5,221.75
Jan 22, 2016;7:00 AM;5,346.5
Jan 22, 2016;7:15 AM;5,454.25
Jan 22, 2016;7:30 AM;5,522.5
Jan 22, 2016;7:45 AM;5,572
Jan 22, 2016;8:00 AM;5,656.5
Jan 22, 2016;8:15 AM;5,698
Jan 22, 2016;8:30 AM;5,718.5
Jan 22, 2016;8:45 AM;5,693.75
Jan 22, 2016;9:00 AM;5,673
Jan 22, 2016;9:15 AM;5,685.75
Jan 22, 2016;9:30 AM;5,715.25
Jan 22, 2016;9:45 AM;5,693.5
Jan 22, 2016;10:00 AM;5,660
Jan 22, 2016;10:15 AM;5,671.5
Jan 22, 2016;10:30 AM;5,650
Jan 22, 2016;10:45 AM;5,668
Jan 22, 2016;11:00 AM;5,668
Jan 22, 2016;11:15 AM;5,640.75
Jan 22, 2016;11:30 AM;5,627.5
Jan 22, 2016;11:45 AM;5,589.5
Jan 22, 2016;12:00 PM;5,570.25
Jan 22, 2016;12:15 PM;5,524
Jan 22, 2016;12:30 PM;5,490.5
Jan 22, 2016;12:45 PM;5,460.5
Jan 22, 2016;1:00 PM;5,419.25
Jan 22, 2016;1:15 PM;5,343.25
Jan 22, 2016;1:30 PM;5,275.25
Jan 22, 2016;1:45 PM;5,205
Jan 22, 2016;2:00 PM;5,152.5
Jan 22, 2016;2:15 PM;5,121
Jan 22, 2016;2:30 PM;5,112.75
Jan 22, 2016;2:45 PM;5,092
Jan 22, 2016;3:00 PM;5,066.5
Jan 22, 2016;3:15 PM;5,041.25
Jan 22, 2016;3:30 PM;5,029.75
Jan 22, 2016;3:45 PM;5,028.25
Jan 22, 2016;4:00 PM;4,990.25
Jan 22, 2016;4:15 PM;5,008
Jan 22, 2016;4:30 PM;5,065.5
Jan 22, 2016;4:45 PM;5,161.75
Jan 22, 2016;5:00 PM;5,328.75
Jan 22, 2016;5:15 PM;5,508.75
Jan 22, 2016;5:30 PM;5,575.5
Jan 22, 2016;5:45 PM;5,609
Jan 22, 2016;6:00 PM;5,566.25
Jan 22, 2016;6:15 PM;5,568.5
Jan 22, 2016;6:30 PM;5,544.5
Jan 22, 2016;6:45 PM;5,481.75
Jan 22, 2016;7:00 PM;5,390.25
Jan 22, 2016;7:15 PM;5,295.75
Jan 22, 2016;7:30 PM;5,208.75
Jan 22, 2016;7:45 PM;5,114.75
Jan 22, 2016;8:00 PM;4,995
Jan 22, 2016;8:15 PM;4,903.25
Jan 22, 2016;8:30 PM;4,801
Jan 22, 2016;8:45 PM;4,642.25
Jan 22, 2016;9:00 PM;4,623.25
Jan 22, 2016;9:15 PM;4,601.75
Jan 22, 2016;9:30 PM;4,486.75
Jan 22, 2016;9:45 PM;4,404.75
Jan 22, 2016;10:00 PM;4,572.25
Jan 22, 2016;10:15 PM;4,541.25
Jan 22, 2016;10:30 PM;4,452.5
Jan 22, 2016;10:45 PM;4,401
Jan 22, 2016;11:00 PM;4,346.75
Jan 22, 2016;11:15 PM;4,268
Jan 22, 2016;11:30 PM;4,209
Jan 22, 2016;11:45 PM;4,176
Jan 23, 2016;12:00 AM;4,115.75
Jan 23, 2016;12:15 AM;4,052.5
Jan 23, 2016;12:30 AM;4,010
Jan 23, 2016;12:45 AM;3,942.75
Jan 23, 2016;1:00 AM;3,914.5
Jan 23, 2016;1:15 AM;3,860
Jan 23, 2016;1:30 AM;3,800.5
Jan 23, 2016;1:45 AM;3,746.75
Jan 23, 2016;2:00 AM;3,661.5
Jan 23, 2016;2:15 AM;3,610.75
Jan 23, 2016;2:30 AM;3,566.25
Jan 23, 2016;2:45 AM;3,532
Jan 23, 2016;3:00 AM;3,542.75
Jan 23, 2016;3:15 AM;3,506.75
Jan 23, 2016;3:30 AM;3,518.25
Jan 23, 2016;3:45 AM;3,518.75
Jan 23, 2016;4:00 AM;3,525.25
Jan 23, 2016;4:15 AM;3,539.5
Jan 23, 2016;4:30 AM;3,511.75
Jan 23, 2016;4:45 AM;3,522
Jan 23, 2016;5:00 AM;3,565.25
Jan 23, 2016;5:15 AM;3,522.75
Jan 23, 2016;5:30 AM;3,505.25
Jan 23, 2016;5:45 AM;3,497.25
Jan 23, 2016;6:00 AM;3,457
Jan 23, 2016;6:15 AM;3,497
Jan 23, 2016;6:30 AM;3,565.25
Jan 23, 2016;6:45 AM;3,643.75
Jan 23, 2016;7:00 AM;3,684.75
Jan 23, 2016;7:15 AM;3,786.25
Jan 23, 2016;7:30 AM;3,907.5
Jan 23, 2016;7:45 AM;4,017
Jan 23, 2016;8:00 AM;4,080.25
Jan 23, 2016;8:15 AM;4,154
Jan 23, 2016;8:30 AM;4,244
Jan 23, 2016;8:45 AM;4,290.75
Jan 23, 2016;9:00 AM;4,351.5
Jan 23, 2016;9:15 AM;4,400.25
Jan 23, 2016;9:30 AM;4,475.5
Jan 23, 2016;9:45 AM;4,524
Jan 23, 2016;10:00 AM;4,586
Jan 23, 2016;10:15 AM;4,625
Jan 23, 2016;10:30 AM;4,680
Jan 23, 2016;10:45 AM;4,751.25
Jan 23, 2016;11:00 AM;4,739.25
Jan 23, 2016;11:15 AM;4,726.75
Jan 23, 2016;11:30 AM;4,724.25
Jan 23, 2016;11:45 AM;4,646
Jan 23, 2016;12:00 PM;4,696
Jan 23, 2016;12:15 PM;4,656.5
Jan 23, 2016;12:30 PM;4,589.5
Jan 23, 2016;12:45 PM;4,562
Jan 23, 2016;1:00 PM;4,492
Jan 23, 2016;1:15 PM;4,511.5
Jan 23, 2016;1:30 PM;4,458
Jan 23, 2016;1:45 PM;4,378
Jan 23, 2016;2:00 PM;4,337
Jan 23, 2016;2:15 PM;4,330.5
Jan 23, 2016;2:30 PM;4,287.5
Jan 23, 2016;2:45 PM;4,325
Jan 23, 2016;3:00 PM;4,277.5
Jan 23, 2016;3:15 PM;4,303.75
Jan 23, 2016;3:30 PM;4,306.75
Jan 23, 2016;3:45 PM;4,234.25
Jan 23, 2016;4:00 PM;4,232.75
Jan 23, 2016;4:15 PM;4,303.5
Jan 23, 2016;4:30 PM;4,369.5
Jan 23, 2016;4:45 PM;4,456
Jan 23, 2016;5:00 PM;4,537
Jan 23, 2016;5:15 PM;4,614.75
Jan 23, 2016;5:30 PM;4,717.25
Jan 23, 2016;5:45 PM;4,730.25
Jan 23, 2016;6:00 PM;4,758
Jan 23, 2016;6:15 PM;4,692.5
Jan 23, 2016;6:30 PM;4,681.5
Jan 23, 2016;6:45 PM;4,615.5
Jan 23, 2016;7:00 PM;4,500
Jan 23, 2016;7:15 PM;4,431.25
Jan 23, 2016;7:30 PM;4,402.5
Jan 23, 2016;7:45 PM;4,330.75
Jan 23, 2016;8:00 PM;4,296.5
Jan 23, 2016;8:15 PM;4,145
Jan 23, 2016;8:30 PM;4,093.25
Jan 23, 2016;8:45 PM;4,067.75
Jan 23, 2016;9:00 PM;4,036.25
Jan 23, 2016;9:15 PM;3,999
Jan 23, 2016;9:30 PM;3,885.25
Jan 23, 2016;9:45 PM;3,804.25
Jan 23, 2016;10:00 PM;3,985
Jan 23, 2016;10:15 PM;3,958.25
Jan 23, 2016;10:30 PM;3,916.75
Jan 23, 2016;10:45 PM;3,887.5
Jan 23, 2016;11:00 PM;3,780
Jan 23, 2016;11:15 PM;3,651
Jan 23, 2016;11:30 PM;3,619.5
Jan 23, 2016;11:45 PM;3,583.25
Jan 24, 2016;12:00 AM;3,615.5
Jan 24, 2016;12:15 AM;3,500.75
Jan 24, 2016;12:30 AM;3,390.75
Jan 24, 2016;12:45 AM;3,369.25
Jan 24, 2016;1:00 AM;3,322.5
Jan 24, 2016;1:15 AM;3,217.75
Jan 24, 2016;1:30 AM;3,182.75
Jan 24, 2016;1:45 AM;3,092.75
Jan 24, 2016;2:00 AM;3,126.25
Jan 24, 2016;2:15 AM;3,064
Jan 24, 2016;2:30 AM;2,992
Jan 24, 2016;2:45 AM;2,990.75
Jan 24, 2016;3:00 AM;2,966.25
Jan 24, 2016;3:15 AM;2,961.25
Jan 24, 2016;3:30 AM;2,941.75
Jan 24, 2016;3:45 AM;2,978.5
Jan 24, 2016;4:00 AM;3,005.25
Jan 24, 2016;4:15 AM;3,026.5
Jan 24, 2016;4:30 AM;3,020.5
Jan 24, 2016;4:45 AM;2,997.25
Jan 24, 2016;5:00 AM;3,057.25
Jan 24, 2016;5:15 AM;3,073.75
Jan 24, 2016;5:30 AM;3,076
Jan 24, 2016;5:45 AM;3,061.75
Jan 24, 2016;6:00 AM;3,033
Jan 24, 2016;6:15 AM;3,044.25
Jan 24, 2016;6:30 AM;3,092
Jan 24, 2016;6:45 AM;3,135.25
Jan 24, 2016;7:00 AM;3,113.5
Jan 24, 2016;7:15 AM;3,194.75
Jan 24, 2016;7:30 AM;3,319
Jan 24, 2016;7:45 AM;3,341.75
Jan 24, 2016;8:00 AM;3,357.75
Jan 24, 2016;8:15 AM;3,396
Jan 24, 2016;8:30 AM;3,503
Jan 24, 2016;8:45 AM;3,582.5
Jan 24, 2016;9:00 AM;3,630.25
Jan 24, 2016;9:15 AM;3,743.75
Jan 24, 2016;9:30 AM;3,808.5
Jan 24, 2016;9:45 AM;3,819.25
Jan 24, 2016;10:00 AM;3,899.75
Jan 24, 2016;10:15 AM;3,948
Jan 24, 2016;10:30 AM;3,965
Jan 24, 2016;10:45 AM;4,075.5
Jan 24, 2016;11:00 AM;4,165
Jan 24, 2016;11:15 AM;4,245
Jan 24, 2016;11:30 AM;4,278.75
Jan 24, 2016;11:45 AM;4,216
Jan 24, 2016;12:00 PM;4,131.25
Jan 24, 2016;12:15 PM;4,099.25
Jan 24, 2016;12:30 PM;4,068.5
Jan 24, 2016;12:45 PM;4,036
Jan 24, 2016;1:00 PM;3,990.25
Jan 24, 2016;1:15 PM;3,865.5
Jan 24, 2016;1:30 PM;3,804.75
Jan 24, 2016;1:45 PM;3,797
Jan 24, 2016;2:00 PM;3,805.5
Jan 24, 2016;2:15 PM;3,768.25
Jan 24, 2016;2:30 PM;3,772.5
Jan 24, 2016;2:45 PM;3,773
Jan 24, 2016;3:00 PM;3,784.75
Jan 24, 2016;3:15 PM;3,784.25
Jan 24, 2016;3:30 PM;3,783.25
Jan 24, 2016;3:45 PM;3,805
Jan 24, 2016;4:00 PM;3,828.5
Jan 24, 2016;4:15 PM;3,899
Jan 24, 2016;4:30 PM;3,954
Jan 24, 2016;4:45 PM;4,039.5
Jan 24, 2016;5:00 PM;4,209.25
Jan 24, 2016;5:15 PM;4,343.5
Jan 24, 2016;5:30 PM;4,438.5
Jan 24, 2016;5:45 PM;4,493
Jan 24, 2016;6:00 PM;4,570.5
Jan 24, 2016;6:15 PM;4,545.25
Jan 24, 2016;6:30 PM;4,523.75
Jan 24, 2016;6:45 PM;4,499.25
Jan 24, 2016;7:00 PM;4,411.75
